content,score,thumbsUpCount,at,replyContent
Great,5,0,2024-10-03 19:15:35,
I'm not sure if works fine I can't get the right things done,3,0,2024-10-03 19:09:07,"Hi Jesus , Could you please tell us more detail about the issue at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? It will be very helpful for us to investigate and fix it.
Thank you!"
Good 👍,5,0,2024-10-03 19:01:25,
"Doesn't really work, I wanted to use it for my dog, my wife takes the dog for a walk and it still shows the dog is at home, even after 20 mins. 😭",2,0,2024-10-03 18:57:45,
very nice 👌,5,0,2024-10-03 18:52:05,
exelant,5,0,2024-10-03 18:52:01,
nice,5,0,2024-10-03 18:42:11,
$…%,5,0,2024-10-03 18:41:54,
so useful and device are all connected 😀 💗,5,0,2024-10-03 18:29:04,"Hi Thérèse, Thank you for downloading our app! We will keep working on it!"
"Overall it is far from perfect but does great job, especially withnuser interfaces, which is probably one reason I haven't moved on to other Services. Currently I am experiencing issue with pairing. I cannot pair with Siemens via Home Connect nor new Service such as Busch and Jäger. I am getting wrird error code.",2,0,2024-10-03 18:18:09,
Hie how can i check the serial number of a smart tv if its original ?,4,0,2024-10-03 17:17:57,
800 Samsung is a huge waste of time. DO NOT BUY SAMSUNG JUNK TV'S. GO TO COSTCO GET 5 YEAR WARRANTY. When you fix my 2 year old 2k$ 85' tv I'll stop warning people✔️,1,0,2024-10-03 17:09:17,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Phone goes Directly to Voicemail.. Why is this happening every time I turn my phone off?,1,0,2024-10-03 16:31:41,"Hi L Scott, We apologize for the inconvenience we see that you are facing issue with phone voicemail, we recommend you to contact Samsung phone department , as our scope of support is for SmartThings app."
nice,5,0,2024-10-03 16:30:33,
awesome,5,0,2024-10-03 15:47:52,
vikash Kumar,5,0,2024-10-03 15:45:17,
Complicated and difficult to use. A bit on the fugly side too.,1,0,2024-10-03 15:15:08,
Great,5,0,2024-10-03 15:11:21,"Hi Robert Marshall , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings
Have a wonderful day!"
good,5,0,2024-10-03 15:09:32,
ok,5,0,2024-10-03 14:59:35,
Very Nice,4,0,2024-10-03 14:59:26,"Hi Tyron, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Good,5,0,2024-10-03 14:55:06,
Naec,5,0,2024-10-03 14:36:58,
good,5,0,2024-10-03 14:30:08,
ok,5,0,2024-10-03 14:23:48,
nice,5,0,2024-10-03 13:43:54,
it's good,5,0,2024-10-03 13:36:55,
"works wonder's, please don't complicate this application, please!",4,0,2024-10-03 13:32:52,
good,1,0,2024-10-03 13:22:12,
super,5,0,2024-10-03 12:53:56,
good,5,0,2024-10-03 12:07:44,
had no idea,5,0,2024-10-03 11:39:46,"Hi Chrystal, Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
love it,5,0,2024-10-03 11:36:38,
ok,5,0,2024-10-03 11:22:23,
perfect,5,0,2024-10-03 10:41:01,
wow! a very good experience.,4,0,2024-10-03 10:30:53,
0 stars destroyed my samsung10,1,0,2024-10-03 10:25:48,
REALLY GOOD! EXCELLENT APP I WAS LOOKING SINCE 1 YEAR,5,0,2024-10-03 10:22:37,
I have 3 phones. Before september find a phone works good. Now it is not working. Search nearby is not working also.,3,0,2024-10-03 09:20:17,
nice,4,0,2024-10-03 08:59:17,
good,5,0,2024-10-03 05:26:06,
PLS Add Phone Battery or other idk pls samsung,5,0,2024-10-03 05:15:06,"Hi Anderson, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
works 👌,4,0,2024-10-03 05:09:28,"Hi Daniel, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
awesome,5,0,2024-10-03 04:37:48,"Dear Marc, , we are really glad that you like our product. Your support and voice are very important to us."
👌,5,0,2024-10-03 03:58:12,
good,5,0,2024-10-03 03:24:21,
"Latest update removed the function to play sound from tv to phone. There are no other details. Before the update, users could play the sound from the tv on their mobile device. After the update, the option to do so vanished.",1,0,2024-10-03 03:09:51,"Hi Trey , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
"
will not actually turn on the TV. very glitch-y,3,0,2024-10-03 02:41:05,"Hi lisa , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. Also, once remove and readd the devices. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
very cool. with my elderly mom living with me now I will get a notification anytime the stove top or oven is turned on.,5,0,2024-10-03 02:39:00,"Hi Kari, Thank you for downloading our app! We will keep working on it!"
so great,5,0,2024-10-03 02:18:24,"Hi Samantha, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
the update caused samsung S10 users globally to be stuck in a boot loop.,1,0,2024-10-03 01:35:22,"Hi E L, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good morning amazing day,5,0,2024-10-03 01:00:27,"Dear Lasandra, , we are really glad that you like our product. Your support and voice are very important to us."
"I'd like to use my dryer outside of peak time of day electricity charges so I want to set a timer with laundry planner, but timed drying on high heat is the only option. Can I not have a normal drying cycle with medium or a delicate cycle with low heat?",3,0,2024-10-03 01:00:16,
Can no longer use app as a REMOTE Update: Thanks for reaching out but I now got it working. I uninstalled and reinstalled the app and it seems to be fine now. The software was also updated but it wasn't working. I guess the only way was to uninstall and reinstall.,4,0,2024-10-02 23:06:41,"Hi Sandy , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Ease of use. connection perfect no matter the device. quality app. quick to setup.,5,0,2024-10-02 20:41:34,"Hi Jennifer, We're always working hard to improve the app. Thanks for your download and feedback.
"
good,5,0,2024-10-02 19:58:53,"Hi Eliana, thanks for your support all along. We will keep working to provide a good user experience.
"
perfect works all the time,5,0,2024-10-02 19:31:44,
Excellent,5,0,2024-10-02 19:21:45,"Hi Momodou, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
good 👍,5,0,2024-10-02 19:00:41,
😁,5,0,2024-10-02 18:32:08,
good,5,0,2024-10-02 18:04:23,
"This bricked my phone. Recent update put my s10 into forced bootloop, had to wipe everything to recover. Samsung shouldnt be able to brick old phones like this overnight.",1,0,2024-10-02 18:03:42,"Hi Keegan , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I'll give you five stars [helpful]*,3,0,2024-10-02 18:02:52,"Hi Clarence, Thank you for downloading our app. We'd love to earn 5 stars, so please write to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us, suggesting what we can do to improve."
best app,5,0,2024-10-02 18:02:25,
home,5,0,2024-10-02 18:01:45,
good,5,0,2024-10-02 17:56:25,
easy to set up and use,5,0,2024-10-02 17:13:59,
everytime you need to reconnect with mobile,1,0,2024-10-02 16:58:30,
"i lost a tag and the ""ring"" option is gone, thanks",1,0,2024-10-02 16:52:07,
nic,5,0,2024-10-02 16:39:45,
best and safe,5,0,2024-10-02 16:37:42,
haven't seen any benefit as yet.,3,0,2024-10-02 16:06:42,"Hello Dian, Thank you for rating us. Please share your ideas on how we can make the app better athttps://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"Great app, but difficult to fully utilize. All it needs is a widget to get to the Search nearby for my smart tag, and it will be 5 stars!",2,0,2024-10-02 15:53:04,"Hi Richard, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
New,5,0,2024-10-02 15:51:05,
Súper útil para utilizar con la lavadora smart,5,0,2024-10-02 15:33:48,
wow,5,0,2024-10-02 15:33:05,
"I just cant sleep, this kid is into every day I get hammered with mind numbing talk and distractiin",5,0,2024-10-02 15:25:54,"Hi Kayde, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-02 15:21:08,
fhij,5,0,2024-10-02 15:04:38,
"After I updated it, it can't control my wifi devices now.",3,0,2024-10-02 15:00:48,
I love this,5,0,2024-10-02 13:35:49,
good,4,0,2024-10-02 13:10:44,
please make this app usable from the Galaxy flip 5 cover screen!,4,0,2024-10-02 13:04:26,"Hi Nick, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
"o 8 0ii ko io. 0 b0l, k",2,0,2024-10-02 13:03:58,"Hi Adam, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"Its SO USEFULL wth like I can control my Ac, Lights, doors etc with just a click",5,0,2024-10-02 12:43:36,
not now,5,0,2024-10-02 12:30:29,
Accuracy is off. Quite often it will show my phone or my son's phone in a destination unknown.,3,0,2024-10-02 12:21:07,
It's Very bad experience to use this app. This app is not working properly,1,0,2024-10-02 12:17:13,
"So far it's working well, it makes life easier.",4,0,2024-10-02 11:00:36,
"Soooooo slow, unintuituve, cumbersome, buggy, and horrible use of UI real estate. There is no back support on past devices. Samsung decided to change which devices to allow, and you'll have hundreds of devices that no longer work. They already did this moving from groovy to edge.",1,0,2024-10-02 09:57:22,"Hi Arge, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
unhh,5,0,2024-10-02 09:50:07,
ok,1,0,2024-10-02 08:37:25,
top notch,5,0,2024-10-02 08:14:52,
it's great,4,0,2024-10-02 08:08:28,
"Too difficult to configure. Suddenly when i click on refrigerator it says loading, nothing happens.",1,0,2024-10-02 07:51:08,
nice app I good for use,5,0,2024-10-02 07:41:23,
doesn't want to connect sometimes,3,0,2024-10-02 07:08:43,"Hi Shawn , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
sometimes it don't work and try it again and it dose,4,0,2024-10-02 07:02:09,"Hello Kenneth , can you tell us more detail about the issue at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
love ❤️,5,0,2024-10-02 06:40:53,
"Absolute garbage. Can't do the one thing it fudging advertises, that's casting. All Samsung devices are utter trash",1,0,2024-10-02 06:28:08,
Excellent 👍,5,0,2024-10-02 06:17:53,
Thanks for googal play,4,0,2024-10-02 06:11:33,
𝑌𝑒𝑠 𝐼 𝑎𝑚 ℎ𝑎𝑠𝑠𝑎𝑛,5,0,2024-10-02 05:57:45,
"fantastic, it helps locate my gadgets",4,0,2024-10-02 05:37:09,
Great Feature,5,0,2024-10-02 04:53:38,"Hi Sav, We're always working hard to improve the app. Thanks for your download and feedback.
"
awesome map appreciate it.,5,0,2024-10-02 04:50:31,"Hi Tammise, Thank you for your feedback. Any suggestions are welcome. :)"
It's so modern and I love tgat,5,0,2024-10-02 03:59:27,
it's very convenient as it's not hustle na,5,0,2024-10-02 03:50:58,
nice aap 🫵,5,0,2024-10-02 03:32:17,
nearby search function doesn't work. lost my samsung buds 2 for a week before finding them. they were less than 15 feet away in a pair of pants.,1,0,2024-10-02 03:29:00,"Hi Aleck, This doesn't seem right. We want to take a closer look at this for you. Please send a note to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
👍,5,0,2024-10-02 03:07:35,
very good,5,0,2024-10-02 02:26:22,
super,5,0,2024-10-02 02:08:32,
very good app.absolutely love it,5,0,2024-10-02 01:44:52,
Makes life easier set up if you use routine in your life. love this feature.,5,0,2024-10-02 01:39:25,"Hi Jo, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"hello, whooDowl0690",5,0,2024-10-02 01:04:25,"Hi Rodger, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-02 00:54:16,
good app so far.,4,0,2024-10-02 00:41:54,
good,5,0,2024-10-02 00:26:25,"Hi Ludui, Thanks a lot for your rating and safe rides :)"
Need more improvements,4,0,2024-10-01 23:46:03,
"Functional about 10% of the time and most devices show as off line yet work with Google home still, looks like the end of ST",1,0,2024-10-01 23:08:43,"Hi Alan, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. Also, once remove and readd the devices. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
gotta have it,3,0,2024-10-01 22:45:08,"Hi Ronnie, let us know what we can improve to create a better experience for you!"
so fat so good,5,0,2024-10-01 22:05:13,"Hi Lex, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Very very nice apps beautiful👌🏻🥰👌🏻👌🏻👌🏻👌🏻,5,0,2024-10-01 21:45:34,
I love it simple as that,4,0,2024-10-01 21:34:00,"Hi Brian, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
In general iphone carry better ones.... Android still behind on this...is ok but mot happy.. Can do better,2,0,2024-10-01 21:04:05,"Hi J R, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
nice,2,0,2024-10-01 20:59:53,
Dr. Naresh Kumar,5,0,2024-10-01 20:10:14,
mubarakburci,4,0,2024-10-01 19:53:25,
good 👍,5,0,2024-10-01 19:02:25,
"terrible app, not convenient at all, never works, asks you for annoying things all the time",1,0,2024-10-01 18:52:58,"Hi Mobile , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
review are public and include your account and device info,4,0,2024-10-01 17:54:02,
"great app, no problems",5,0,2024-10-01 17:35:35,
nice,5,0,2024-10-01 17:28:52,
Good,4,0,2024-10-01 17:23:13,
Nice,5,0,2024-10-01 17:21:16,
"Registered to previous non existing ph number. unable to change, unable to use anything Samsung.",1,0,2024-10-01 17:10:17,"Hi Charles, To change phone number registered with 2SV,
User will be required to enter complete Phone number currently registered on the Account 2SV and click continue. Country code is required. For US phone number users would need to enter. A verification code will be sent to the user’s registered email address.
"
jadopur Baluatola,5,0,2024-10-01 17:01:04,
Vijay Rathore,3,0,2024-10-01 17:00:51,
good,5,0,2024-10-01 17:00:09,"Hi Donzell, thanks for your support all along. We will keep working to provide a good user experience.
"
🥳,3,0,2024-10-01 16:51:20,
excellent,5,0,2024-10-01 15:55:48,
Can't use the app. Logged in but still can't use the app.,1,0,2024-10-01 15:28:50,
sometimes it's offline,3,0,2024-10-01 15:25:09,
A little sparkie in your pocket,4,0,2024-10-01 15:21:14,
frustratingly independent. tries to (and sometimes does) control the phone without my input or consent. public reviews with my account and device information is unacceptable. wish there was a zero star rating and a way to remove this app from MY phone.,1,0,2024-10-01 15:18:10,"Hi Bob , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
control change,5,0,2024-10-01 14:40:00,
nice,5,0,2024-10-01 14:29:48,
mikeftlucy,5,0,2024-10-01 14:16:02,
I can not login the app with xiaomi 10s - android 13,4,0,2024-10-01 14:13:15,
good,5,0,2024-10-01 14:11:54,
Can never connect mirror screen. Restart both devices several times and sometimes you get lucky.,1,0,2024-10-01 13:40:49,"Hi Dee , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I use this often too Check my lost Samsung Galaxy butts 2 pros that always fall out of my ears since Samsung copied off of Apple's design on the Galaxy buds 3 and buzz 3 pros and they can probably going to buy those at least I can keep those in my ear and at least Samsung knows when to admit they didn't get the right idea utilize the company that did and use their design sometimes admitting that you're wrong and willingness to use a company's idea that had it right shows a commitment to quality,5,10,2024-10-01 13:38:09,"Hi Gary, Thank you very much for your 5-star review!!!"
"frustrating that I HAVE to be on wifi to locate my father's tag. I understand his TAG needs wifi, but my phone should be able to find him on 5G.",1,0,2024-10-01 13:30:19,"Hi Joyce , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I'm not comfortable with anyone seeing my information for any reason unless I personally give it to them.,1,0,2024-10-01 12:56:25,"Hi Kathy , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
this is amazing 😍🤩😍,5,0,2024-10-01 12:54:39,
always looses connection. multiple devices same issue,1,0,2024-10-01 12:47:49,"Hi Matthew , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
very helpful and easy to use 👌,5,0,2024-10-01 12:40:39,
good,5,0,2024-10-01 12:32:57,
Terrible app. Have a vacuum linked to it and it randomly forgets it's linked and forgets the map. So needs to remap the house. Never going to buy Samsung robot vacuums again,1,0,2024-10-01 12:32:32,
good,5,0,2024-10-01 12:12:00,
good,5,0,2024-10-01 12:11:03,
doors open,3,0,2024-10-01 11:58:50,
good,5,0,2024-10-01 11:44:01,
not working good,1,0,2024-10-01 10:57:22,"Hello Charlotte , can you tell us more detail about the issue at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? It will be very helpful for us to investigate and fix it.
Thank you!"
its a great way to explore the technology we have today,4,0,2024-10-01 09:56:09,"Hi Michaela, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Great,4,0,2024-10-01 09:43:13,
VERY USEFULL APP,5,0,2024-10-01 09:40:55,"Hi Kenneth, Thank you very much. Keep using our app :)"
useful options,5,0,2024-10-01 09:36:06,
Nice ❤️,5,0,2024-10-01 09:00:24,
App not working,1,0,2024-10-01 08:49:40,
nice,5,0,2024-10-01 08:38:42,
would best,5,0,2024-10-01 08:24:38,
"Device control from Quick panel , the tiles do not appear sometimes at all",1,0,2024-10-01 06:03:13,"Hi Garcia, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
best app,5,0,2024-10-01 05:25:43,
The June update bricked the app.. I can't open or control my Samsung Refrigerator...,1,0,2024-10-01 04:55:14,"Hi Mike , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
great,5,0,2024-10-01 04:50:28,"Hi Chad, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
fast and easy,5,0,2024-10-01 04:12:43,
ok,5,0,2024-10-01 03:46:34,
Not As good as what I expected it to be you make fully compatible with smart bracelets and smartwatchs from other companies like amplify 💝😊⭐️💔,1,0,2024-10-01 02:22:31,
its amazing,4,0,2024-10-01 02:17:22,
Samsung contacts crashed. Chat backups on google lost. Sign in in to Samsung account cloud data & smart devices in same account are not there. You need 2FA for the same phone to sign in or read an email to verify with phone not yet setup. Code sending fails. So many literal hurdles to cross if one has only the phone not yet setup. Never consented to 2FA. Never got backup codes. Who can even remembers passwords on blank bricked phones? Number change time 2 weeks! Signed out and now stuck.,1,1,2024-10-01 01:59:45,
Good one,3,0,2024-10-01 01:55:51,
sjjej,5,0,2024-10-01 01:29:06,
"They've dropped so many functions from prior versions, if I were to do it again now I'd find a different platform.",2,0,2024-10-01 01:22:16,"Hi Dave, Can you please share which features you find difficult to use? Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Want my previous google messages program back Hate the new one I had to. Download,1,0,2024-10-01 01:01:00,"Dear Dee, We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us,
so we can help resolve this issue. Thank you."
not sure if the value this brings...,3,0,2024-10-01 00:14:15,"Hello Okie! Thank you for rating us. Please share your ideas on how we can make the app better at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
❤️ super,5,0,2024-09-30 23:48:13,
great,5,0,2024-09-30 23:42:14,"Hi Bryant, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
won't connect,1,0,2024-09-30 23:39:55,
good,5,0,2024-09-30 23:36:14,"Hi Barry, Thanks a lot for your rating and safe rides :)"
EXCELLENT.,5,0,2024-09-30 23:35:10,"Hi Joseph, It is delightful to hear such positive words and it’s always a pleasure to serve our users."
Excellent 💯,5,0,2024-09-30 23:16:40,
it's cool when it's works,2,0,2024-09-30 23:13:49,"Hi Joseph, let us know what we can improve to create a better experience for you! Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,5,0,2024-09-30 22:48:12,"Hi Jose, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Great app,4,0,2024-09-30 22:31:37,
hello helllo,5,0,2024-09-30 21:52:01,
great 👍,5,0,2024-09-30 21:31:24,
it's the best App.,5,0,2024-09-30 21:02:25,
the remote can't be found sometimes and it appears in the background at other times.,2,0,2024-09-30 20:31:57,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
pagawpaw,3,0,2024-09-30 20:25:11,
"my appliances keep going offline, so reconnecting a lot. probably the internet service.",3,0,2024-09-30 20:12:15,"Hi Laura , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Good app to manage your devices, but you need to improve the connection between the app and the TV as I used to lose the connection between my samsung TV 65"" QLed and this App",4,0,2024-09-30 19:32:52,"Hi Haythm, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions about the app at support@smartthings.com for us to get a 5-star rating. Thank you very much.
"
"Please tell me how to remove this & the other 300+ useless Samsung apps on my phone? Also, how to prevent Samsung from constantly downloading more? I bought a phone to use it for myself, not to be Samsung's free garbage storage! Most of my data/memory/storage is consumed by unwanted Samsung apps. Today, an unwanted Samsung keyboard was downloaded. I disable all Samsung apps. Yet, they still use more memory than all other apps combined! Now I have 2 useless phones & a $1000+ bill.",1,0,2024-09-30 19:20:14,"Hi Sheryl , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
are the phones down,5,0,2024-09-30 19:16:45,"Hi Patricia , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
super,5,0,2024-09-30 19:09:00,
very good,4,0,2024-09-30 19:02:08,
Fix the controls for the washing machine! Im stuck on black screen!!!,1,1,2024-09-30 19:01:16,
it works nicely with other samsung device,4,0,2024-09-30 18:54:27,
"me, Mikey Likey",5,0,2024-09-30 18:30:02,"Hi Mikey, Thanks for your love. If you have any questions, please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Great app,5,0,2024-09-30 18:23:41,"Hi Fredy, We're always working hard to improve the app. Thanks for your download and feedback.
"
I like the new options and actions available,5,0,2024-09-30 18:13:32,"Hi Mike , We're always working hard to improve the app. Thanks for your download and feedback.

"
Easy to use,5,0,2024-09-30 18:07:28,"Hi there, We're always working hard to improve the app. Thanks for your download and feedback.
"
Great,5,0,2024-09-30 18:03:01,
uv,5,0,2024-09-30 17:30:52,
its Awe ful.,1,0,2024-09-30 17:26:23,"Hi Dennee, can you please provide details so that we know the reason for the low rating. This will help our team to improve our app and serve you better. Looking forward for your response. You can also reach out to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
unsure as not used yet,3,0,2024-09-30 17:24:35,
This phone is a piece of 💩!!!,1,0,2024-09-30 17:09:03,"Hi Marty , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
ace!,5,0,2024-09-30 17:01:19,
"Nice Apps, need to more update function.",5,0,2024-09-30 16:33:42,
good,5,0,2024-09-30 15:57:30,
"my phone set on emergency calls only, and I don't know why",5,0,2024-09-30 15:55:49,"Dear Kirby, We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
so we can help resolve this issue. Thank you."
very nice app,5,0,2024-09-30 15:45:36,
good 👍,5,0,2024-09-30 15:40:19,
"I have to constantly readd my TV or it stops working, it's annoying",1,0,2024-09-30 15:32:34,
Smooth,5,0,2024-09-30 15:28:31,
amazing,5,0,2024-09-30 15:01:32,
"Buggy, uninstalled, kept trying to sign in with Google but it just kept going back to login page. Tried to sign in normally -> couldn't find account, tried to make an account -> an account already exists with that email, tried to recover account -> no account to recover.... Trying to leave a review on here and the ""tell us more"" won't load and is just a spinning loading circle.",1,1,2024-09-30 15:00:41,
nice,5,0,2024-09-30 14:53:52,
very nice,5,0,2024-09-30 14:52:18,
set up sux,1,0,2024-09-30 14:44:18,"Hi Debi , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
awesome,5,0,2024-09-30 14:41:50,"Hi Jason, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
satisfied,5,0,2024-09-30 14:30:05,
such an efficient app,5,0,2024-09-30 14:24:28,"Hi Israel, It is delightful to hear such positive words and it’s always a pleasure to serve our users."
Good,5,0,2024-09-30 14:15:34,
I have a good night at the beginning and how are you feeling today and you are ready to go to your account and get your money back from the account. very funny har har hard 🤣 to make sure you are ready for your child’s to make get is sqm to you and for are ready for the delay and answer 😉 of the month for year months months year of your life to will done ✔️ 👍 you your the your the delay of time ⏲️ and ⏲️ and your the to and the your the and 3bb of your own and the lord shall beg for your time,5,0,2024-09-30 12:18:24,
💯,5,0,2024-09-30 10:53:19,
good,5,0,2024-09-30 10:29:35,
No complaint.,5,0,2024-09-30 10:04:55,"hi Yvon, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
