content,score,thumbsUpCount,at,replyContent
👍,5,0,2024-09-27 16:08:31,
not calling option,1,0,2024-09-27 16:02:35,
nice,5,0,2024-09-27 15:38:32,
Don't know but Alexa is tell that paasword is changed so need to go to Alexa app but I don't have any idea about it,4,0,2024-09-27 15:20:21,
fav,5,0,2024-09-27 15:20:11,
keeps turning itself off,2,0,2024-09-27 15:19:30,
great app,5,0,2024-09-27 15:18:10,
"Absolute trash these days, you can tell Amazon is trying to kill off Alexa. Maybe time to get another assistant.",1,1,2024-09-27 14:45:00,
"after the window of return closes, these devices stop working. wasted of money.",1,0,2024-09-27 14:09:44,
very good,5,0,2024-09-27 14:06:28,
Alexa has real trouble stopping alarms when requested from other devices.,3,0,2024-09-27 14:04:13,
too hard to program! ! !,1,0,2024-09-27 13:58:52,
good,5,0,2024-09-27 13:46:32,
complicated to link apps,1,0,2024-09-27 13:43:18,
"cant stop big sky from sending messages to connect, getting ready to delete alexa",2,0,2024-09-27 13:23:15,
"Terrible app, slow, barely managed to setup Dot 5. Spotify cannot be linked at all because it is broken within the app and only shows white screen at linking page.",1,0,2024-09-27 13:01:40,
"As Amazon billionaires try to figure out how to scam more cash from users, this app gets worse and more irritating.",1,1,2024-09-27 12:20:05,
good 😊,5,0,2024-09-27 11:53:38,
"this is all beyond me,,, why do people assume that everyone is an internet wizard",1,0,2024-09-27 11:46:10,
yktri,2,0,2024-09-27 11:07:48,
always a very useful item to have.,5,0,2024-09-27 10:37:49,
When Alexa is reading it just cuts off even with a great connection.,1,0,2024-09-27 10:08:22,
I'm just getting started but I'm intrigued by it already (love it),5,0,2024-09-27 09:31:44,
can't connect to my speaker.,2,0,2024-09-27 07:54:46,
ramratan Gupta,5,0,2024-09-27 06:51:07,
"There is a bug on my show 8 device, I can not use drop in feature from like 2 weeks now. When will.this be fixed. This is causing alot of inconvenience.",1,0,2024-09-27 05:34:09,
"I have multiple devices, and they all fail to respond to my voice commands unless I use an angry voice, usually on the third try. If I wanted to be ignored in my own home, I'd still be married.",1,0,2024-09-27 05:15:46,
"Alexa used to work well, now the commands don't work. I have to constantly reset the commands for my lights and I'm so sick of it. TRASH!!!!!!!!!!!",3,1,2024-09-27 05:09:35,
terrible...nothing works,1,0,2024-09-27 05:06:45,
Acha h,5,0,2024-09-27 05:04:42,
nice,2,0,2024-09-27 03:51:08,
"Stuiped app, you tell it too do something it dose the complete opposite. Drives me round the twist tell ya, might as well talk too wall Silly Alexa, what a daft, perthetic app & device 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡👍",1,0,2024-09-27 03:41:34,
I like it Alexa,5,0,2024-09-27 03:39:37,
nice,5,0,2024-09-27 03:34:45,
nice,5,0,2024-09-27 02:27:30,
Very poor video calls and quality and haven't been satisfied with any of the information giving to me about my other devices. I only got it and the devices to talk to my children and so far it's been a horrible experience.,1,0,2024-09-27 02:18:32,
Does not do what she is asked.,1,0,2024-09-27 02:16:19,
"fun. helpful. very useful. fast, great experience Here. give a 10 out of 10. keeps me updated on news and weather too. also alerts me when my orders ship, time of renewals, and also when my packages are delivered. Alexa even tells me if something in my cart is on sale. for us it's a win!!",5,0,2024-09-27 01:25:11,
no se aveces es inconsistente el sistema no responde en el momento y se traba,3,0,2024-09-27 01:06:15,
I use a lot of reminders and I find that part of the app responds very slowly.,4,0,2024-09-27 00:51:35,
drop in not working,1,0,2024-09-27 00:14:04,
"The app really doesn't get along well with Spotify for me. My devices regularly won't connect to Spotify, despite being online and on the same network.",1,0,2024-09-26 23:19:04,
I have six lights connected and Alexa is constantly losing connection to them. All other wifi and Bluetooth devices have no problems in my home.,2,0,2024-09-26 22:56:08,
doesn't respond well,2,0,2024-09-26 22:23:19,
"Alexa helps me with everyday routines, reminders, and alarms. Soon, Alexa will help me with home automation and voice command. Try Alexa with your home. 😊",5,0,2024-09-26 22:16:48,
"Very bad experience, so limited options of songs here",1,0,2024-09-26 21:47:40,
what the hell happened to a perfectly working device?,1,0,2024-09-26 21:29:46,
so glad I purchased my device!!!,5,0,2024-09-26 21:09:05,
Dropping in via the app has become impossible! It disconnects every time! Please fix it!,2,0,2024-09-26 20:41:50,
I want to listen to my APPLE MUSIC PLEASE,5,0,2024-09-26 20:24:50,
"If you accidentally choose the wrong profile, it does not let you switch. ""Switching is not supported on this device.""",1,0,2024-09-26 19:55:33,
the only way to set up a routine for Alexa,5,0,2024-09-26 19:39:01,
far more difficult than it needs to be for multiple devices,1,0,2024-09-26 19:35:53,
Love it so much I bought another 2 for my family. 100% recommend. My elderly parents find it easy to use.,5,0,2024-09-26 19:30:12,
"As soon as I enter my 2fa to log in, I get kicked from the app. The app is unusable on my android device.",2,0,2024-09-26 19:19:09,
When I sign in to my account it shows this thing called connection time out.,1,0,2024-09-26 19:04:34,
"It is an utter painintheass to reset all devices now that the web portal is gone. Thankfully, I'm most likely not gonna use much of Alexa to run my smart home cause this is a mildly special move by Amazon, dumped prime and now even Alexa. Amazon free by 2025",1,1,2024-09-26 18:55:28,
"Ring no longer works on the new Alexa devices, despite them being part of Amazon.",1,0,2024-09-26 18:22:26,
very bias company. just ask it anything about politics,1,0,2024-09-26 18:20:23,
good 👍,5,0,2024-09-26 18:16:49,
ok,5,0,2024-09-26 17:58:59,
nice 👍👍 👍👍👍👍👍👍 hai,5,0,2024-09-26 17:39:45,
nice very good,5,0,2024-09-26 16:28:03,
I got new eco dot but the seller said I don't give any warranty to you in this device why???,5,0,2024-09-26 16:11:23,
My ring central doesn't record everything,1,0,2024-09-26 15:35:03,
With poor reception (as in most grocery stores) the shopping list randomly deletes items. My brain can do that on its own without Alexa's help!,3,0,2024-09-26 14:36:37,
Super,5,0,2024-09-26 14:27:19,
very good 👍,5,0,2024-09-26 14:16:14,
"Alexa keeps lists for me, appointments, tasks, recipes, and plays music, tells jokes, and Harry Potter games. What more do I need? Oh and random facts.",5,0,2024-09-26 13:42:04,
Dropin is not working from mobile phone last one week. Pls fix the bug,1,0,2024-09-26 12:37:47,
I keep changing drop in settings and I get the same response. poor instructions,1,0,2024-09-26 12:11:30,
"app sucks, is hard to navigate",2,0,2024-09-26 11:32:24,
so disappointed with my echo speakers and subwoofer,1,0,2024-09-26 11:29:40,
sucks,1,0,2024-09-26 11:20:35,
Waaaaaay too many issues and bugs for something that's 10 + years old for a multi-trillion dollar company!,1,0,2024-09-26 11:17:41,
"Fast and easy set up, great to be able to control lamps remotely 👍",5,0,2024-09-26 11:01:17,
No longer plays the sleep sound continously - even as I pay $2 extra for the enhanced skill.,1,0,2024-09-26 10:59:07,
great,5,0,2024-09-26 10:54:00,
Very nice app but Alexa should get some more acsents,5,0,2024-09-26 09:38:19,
"I love that Alexa can read to me but I hate some quirks like Grammer. For instance she doesn't distinguish between live and live like line show or live happy she always reads words like this in the wrong context. There are also times where she'll be reading and go back an entire chapter. These few things are irritating but I still enjoy being able to listen especially when crafting, watching TV etc.",3,0,2024-09-26 09:37:21,
not working,4,1,2024-09-26 09:19:39,
"Will not play radio stations either tells me that it is not available or starts playing music or plays a random music radio station, while my Hey Google plays them without any problem.",1,0,2024-09-26 07:31:34,
Really bloody hopeless Really bloody hopeless,1,0,2024-09-26 07:24:41,
I love alaxa I fill I have compney in my lonely times,4,0,2024-09-26 06:21:10,
good little app,3,0,2024-09-26 05:34:33,
This last update completed screwed up my Phillips hue bulbs cant reconnect them.,1,0,2024-09-26 04:48:54,
Just so Reliable all,5,0,2024-09-26 04:47:59,
I cant find instructions on how to set-up the internet.,1,0,2024-09-26 04:45:43,
It was a good app. Until it was updated. Now I'm having nothing but issues.,1,0,2024-09-26 04:40:27,
"works pretty well. I wish it had a feature to get it to be more sarcastic or less basic. Something like siri, I am not promoting the iPhone, the only feature thing good about apple, otherwise Samsung all the way. That and it could use a better comprehending skill maybe or hearing abilities. Repeating myself is irritating for sure.",4,8,2024-09-26 04:33:34,
FORGET APPLE/GOOGLE AND THE REST. ALEXA IS WAY OUT IN THE LEAD. BUY IT AND YOU'LL NEVER BE SO HAPPY.5/5 AAA +++,5,0,2024-09-26 04:33:01,
se cierra permanente,3,0,2024-09-26 03:24:47,
"So far ring camera, works great. Then sometimes it gives FAULSE ALARMS, FOR MOTION DETECTION. EVERY FEW MINUTES, IM ABOUT READY TO HAVE SOMEONE, COME AND INSTALL A SECURITY SYSTEM ,THAT WORKS RIGHT‼️ ARLO & RING SUX.",3,0,2024-09-26 03:10:45,
super👌,5,0,2024-09-26 02:53:59,
ยากให้มีภาษาไทย,4,0,2024-09-26 02:08:56,
nice,5,0,2024-09-26 02:02:51,
good,5,0,2024-09-26 01:53:42,
👍 this app,5,0,2024-09-26 01:41:30,
poor connectivity with thermostat,1,0,2024-09-26 00:40:02,
I like how Alexa listen to me 😁 an I don't have to go through opening anything she just go right to it for me thanks for Alexa,5,0,2024-09-26 00:21:06,
they never work right,1,0,2024-09-25 23:56:09,
she often doesn't know the answer to questions.,3,0,2024-09-25 23:51:57,
too many lying adds coverage for the future 🔮.,5,0,2024-09-25 23:38:14,
i Can't Connect Me Bed Lights To The Alexa App,1,0,2024-09-25 23:26:09,
Please fix bug that makes my app crash whenever I try to drop in on my echo studio,1,0,2024-09-25 21:46:06,
"Alexa is a life saver, I adore her! Keep up the good work.",5,0,2024-09-25 21:32:01,
How can this be so bad? The app actually switches off the WiFi on my phone when I use it to edit an Echo device! Then it has the nerve to tell me that the device can't be found.,1,0,2024-09-25 20:56:01,
No longer works with my phone. This means my Echo is bricked because I've no way to change the settings,1,0,2024-09-25 20:22:01,
not taking me Amazon for paying the bill,1,0,2024-09-25 20:17:16,
unwieldy and clunky,2,0,2024-09-25 20:04:52,
quality app,5,0,2024-09-25 19:31:10,
Good,5,0,2024-09-25 19:06:53,
can't set up,1,0,2024-09-25 19:01:46,
"Always have a problem sending voice messages from echo dot 3 to Samsung phone. Amazon help cannot help. Also, echo keeps telling me ""text messaging"" not available. What a piece of junk.",1,0,2024-09-25 18:45:42,
It's more fun,5,0,2024-09-25 18:42:26,
unable to stop Echo Dot notifications despite turning off under Notifications - very annoying,2,0,2024-09-25 18:34:24,
"love it, easy to install, great music while you clean bake or whatever.",5,0,2024-09-25 18:09:37,
good,5,0,2024-09-25 18:05:59,
"OH MY LORD, positively the best photos ever for the day and the top of the regional topper squads for years and went to multiple big events with fairly good results across the board Day and the top of the road is a bit of a mess and I have been progressively improving in the last six months and I have been progressively improving in the last six months and I have been progressively improving the skills I gained in my pocket and the ability of my life to work with you in my pocket and my dad!",5,12,2024-09-25 17:46:12,
"Spotty at best, devices will not pair to new wi-fi router.",2,0,2024-09-25 17:17:39,
Atif raza khan,5,0,2024-09-25 16:43:54,
"One of the most advanced, feature full voice assistants out there",5,0,2024-09-25 16:22:03,
Not working properly 😭,1,0,2024-09-25 16:11:53,
👌🎉🍒😊🤬🍒🥇🎉😔🔵🎖️😂🏫🎖️🔵🥋🎖️😂⚗️🪖,5,0,2024-09-25 15:45:18,
Its not good app to control alexa devices. It sucks 👎👎🤦‍♂🤦‍♂. It's gets stuck even while changing songs. Please make it smooth or develop new app for controlling alexa devices like echo Dot.,1,0,2024-09-25 15:14:27,
"Horrible Experience, After having Jio Sawan pro linked account, alexa is playing random songs after strim and do not loop the strim.",1,0,2024-09-25 15:14:09,
No YouTube Music Integration. How insecure of Amazon Product Managers.,1,0,2024-09-25 14:48:27,
alexa not working,1,0,2024-09-25 14:35:47,
good 👍,4,0,2024-09-25 14:32:02,
Don't use it,5,0,2024-09-25 14:31:53,
very precious 💖,5,0,2024-09-25 14:10:56,
I can Alexa for a same better result in all result. Alexa and assistants like same....,3,0,2024-09-25 14:03:38,
good,5,0,2024-09-25 13:44:57,
terrible,1,0,2024-09-25 13:31:53,
This is not user-friendly my non text savvy self,2,0,2024-09-25 13:17:18,
works well,5,0,2024-09-25 13:16:27,
"Alexa is always trying to sell you stuff and the App is fiddly, especially if you have a 1st generation within your mix of machines. Sound is fair though. Unfortunately, not as clever as the Google version when asking for facts etc.",3,0,2024-09-25 12:50:51,
Barely functional.,1,0,2024-09-25 12:47:59,
very complicated 😕,1,0,2024-09-25 12:26:26,
"The app has quite a few usability issues and annoying ads, but that's ok. My main problem is that I couldn't connect to any of the smart cameras that are supposed to support Alexa Skills. I've tried Eufy, Reolink, and Scrypted. Eufy Skill connected successfully, and the camera was recognised, but Alexa couldn't display the feed. Reolink doorbell couldn't be discovered. Scrypted Skill couldn't even be connected. I feel that Alexa can only work with Amazon devices. Disappointed.",2,4,2024-09-25 11:19:30,
great,5,0,2024-09-25 11:04:20,
Faultless. Love it,5,0,2024-09-25 09:48:53,
nice👍,1,0,2024-09-25 09:45:30,
It's best to go back to the old ways cause it so many of such scams on this mess. I can tell a story but I won't. It's just that I should have to have google in my life my information on line next pay me!!!,2,0,2024-09-25 09:34:44,
Alexa is great. Very intelligent AI. I enjoy the communication.,5,0,2024-09-25 08:48:03,
"Guys pls reapir the LG thinq app features, it used to work before and i could control AC with alexa , but now it doesn't work, pls fix this !!!",3,0,2024-09-25 07:46:25,
Great station with chris evans and is team,5,0,2024-09-25 07:24:06,
still has trouble with nz accent.,3,0,2024-09-25 07:23:30,
"Snoozing a reminder is broken. The reminder does not reappear (on android) at the set time. When I reboot my phone, I snooze the reminders so they come back as notifications when the phone is restarted. But they never reappear.",1,275,2024-09-25 07:20:46,
doesn't link to Spotify anymore 😞😞,1,0,2024-09-25 06:58:50,
"Constantly kicking my devices off their groups,won't let me open them to edit or delete to re establish a link or dosen't pick up devices that are linked and on! This is trash do better amazon",1,0,2024-09-25 06:31:03,
"Quite good. Could be a little more user friendly but being able to control all devices etc is good. Need to rethink design layout though. Another device in use covers the features on the app as its overlayed and impacts functionaility. There's no visible way to minimise, delete or hide the info of the other app that's in use.",4,31,2024-09-25 06:22:52,
"Funciona bien en general, pero el control de la música no es muy responsivo. Además, últimamente me manda error de conexión al entrar a la configuración de cualquier dispositivo Alexa echo y echo Dot.",3,0,2024-09-25 05:28:31,
difficult to set up... have to set up multiple times,1,0,2024-09-25 05:08:41,
best apps wow 😳,5,0,2024-09-25 05:07:31,
living room doesn't support that is annoying. Everything else is good.,3,0,2024-09-25 04:14:24,
this is top,5,0,2024-09-25 03:26:45,
love it,5,0,2024-09-25 01:58:29,
perfect,5,0,2024-09-25 01:46:16,
struggles often to connect to the device to the point that the app becomes unusable,1,0,2024-09-25 01:31:52,
a little bit good,3,0,2024-09-25 01:29:07,
"echo won't pair with anything, ie cell phone, tablet w/Amazon on it, laptop, TV, nothing",1,0,2024-09-25 01:05:00,
"It is a wonderful tool for an elderly/disabled person to have. I avoid a lot of pain by being able to stay in bed and just say, ""Alexa, turn on the bedroom light, please."" It is also a safety feature that reduces injuries for ones who are at risk for falling. I would like to be able to say, ""Thank you"" after something is done rather than having to reopen the app. I know it seems silly, but it just doesn't seem right not to say thank you. All in all, great product!",5,27,2024-09-25 01:01:03,
stop,5,0,2024-09-25 00:54:58,
Very good 👍 app,5,0,2024-09-25 00:42:39,
"alexa refuses to keep my set sound settings. every day, I get pissed off and have to reset the volume up, up to to 2 times a day. hating it. 😔",2,0,2024-09-25 00:24:50,
I love this app. She gives me information if I ask for it. She gives me information on what's going on the TV sports news and information on recipes. Thank you,5,0,2024-09-25 00:24:49,
"Trying to add my Voice Id. Last sentence is Alexa, add milk to my shopping list. And Alexa go add milk to my shopping list rather than complete my voice id wizard. Kinda annoying. 😝",2,1,2024-09-25 00:24:29,
just tell,5,0,2024-09-25 00:24:10,
Doesn't always do what it's supposed to do.,3,0,2024-09-24 23:45:01,
"Alexa can rarely keep a network connection on data. This used to be amazing to have for commuting and travel, but now it's nothing but frustration.",1,0,2024-09-24 23:08:06,
"deleted all my info when I bought an additional Alexa, constantly giving errors, crashing. hard to navigate, can't connect with Bluetooth.",1,0,2024-09-24 21:19:49,
Does not work with echo 1,1,0,2024-09-24 21:15:54,
not intuitive,1,0,2024-09-24 20:54:27,
great!!!,5,0,2024-09-24 20:02:08,
Not easy to reach customer support Call 75500 72255,1,0,2024-09-24 19:41:53,
I am happy,4,0,2024-09-24 19:26:26,
super,5,0,2024-09-24 18:43:10,
"new thermostat, pretty easy",5,0,2024-09-24 18:39:59,
I find it hard to navigate on my phone,2,0,2024-09-24 18:19:01,
it keeps randomly turning down. So many times I didn't hear the timer or alarm. Then there is the issues of not being able to get help regarding this issue. Gonna have to buy Google next time.,1,0,2024-09-24 18:05:21,
Good,5,0,2024-09-24 17:50:20,
Great !!!!!,5,0,2024-09-24 17:47:39,
None of the grouped devices will work consistently.,1,0,2024-09-24 15:57:29,
alexa is good,5,0,2024-09-24 14:56:23,
Amazon sucks,1,1,2024-09-24 13:39:56,
Drop in not working.,1,0,2024-09-24 12:34:36,
nice,4,0,2024-09-24 12:08:10,
nice,5,0,2024-09-24 11:53:25,
"Always charged for random ""skills"" and things I have never used or downloaded.",1,0,2024-09-24 11:51:10,
Slow slow slow,2,0,2024-09-24 11:21:41,
attached a few home devices to this app and seems to work well,5,0,2024-09-24 11:08:36,
So easy to use,5,0,2024-09-24 10:48:56,
It keeps looping my Kindle books,3,0,2024-09-24 10:42:01,
doesn't show how to set up alexa base,1,0,2024-09-24 09:34:43,
nice,5,0,2024-09-24 08:24:31,
"dots are Becoming increasingly unresponsive. I've submitted several feedback entries for the voice recordings detailing the issues. It's been months, no fix. | My FireTv Cube and Echo Dot both updated within the past few days AFTER MIDNIGHT. They illuminated my whole room while I was trying to sleep. Please change the timing for this server-side or at the very least follow Do Not Distrurb or give us Do Not Update Hours.",1,3,2024-09-24 08:06:30,
used to be great but has stopped doing what we ask and instead does what it thinks we want. wont play the music or radio we ask for.,1,0,2024-09-24 07:38:45,
boudoir alexa isnt talking,2,0,2024-09-24 06:52:06,
Good use,5,0,2024-09-24 06:16:24,
complicated to navigate,1,0,2024-09-24 05:27:15,
"Most of the time I have no issues, other times I can't find what I want to do.",4,0,2024-09-24 05:07:39,
need to include LIVE TV as well,5,0,2024-09-24 04:32:34,
Hunches are wrong. Turning on lights late at night,2,0,2024-09-24 04:14:01,
Mixed songs as per my choice,4,0,2024-09-24 03:47:53,
perfect,3,0,2024-09-24 03:45:46,
okk,5,0,2024-09-24 03:15:15,
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😀🤣,5,0,2024-09-24 03:05:00,
It is such a headache dealing with these Alexa's and trying to get them to sync. My kids listen to music when going to sleep and I was able to play the music on both of their Alexa's but then I started having issues with them constant disconnecting from the wifi. It's infuriating I'm ready to go back to the Google hub cause this ain't it,1,11,2024-09-24 02:17:18,
lights and devices will randomly not be responsive with no extra information,2,0,2024-09-24 01:59:13,
I really like this App,5,0,2024-09-24 01:40:46,
I love Alexa and wish she had ai chat ability.,5,0,2024-09-24 00:20:39,
To many steps to turn off notifications on echo.,1,0,2024-09-24 00:00:51,
higher quality,5,0,2024-09-23 23:21:05,
"It doesn't follow a simple command to play a specific music in Spotify. It even adds ""radio"" at the end before searching for the song.",2,0,2024-09-23 23:11:30,
works fine,5,0,2024-09-23 22:57:02,
horrible and dysfunctional,1,0,2024-09-23 21:58:04,
"I don't know what's going on, but for the past couple days every time I say. Alexa play relaxing rain. It says sorry, this skill is not available anymore so I don't know what's going on but y'all need to fix it because that time I fall asleep.I cannot fall asleep to silence",1,0,2024-09-23 21:56:03,
"Not very Smart,",1,0,2024-09-23 21:48:20,
"the app is good just the letters are small to see as I am getting older my eyes are not so good, maybe there is a way to make it bigger I just don't know, It would be nice if you could in fact have a conversation with Alexa, like I know you can with some AI, she must have more to offer with answers, after saying thank you after doing some activity, it would be nice to change this to set a response and can be random, as it gets a little boring the same things, she could do much more.",5,0,2024-09-23 21:08:22,
Why doesn't Spotify work !!@@@!!!!,1,0,2024-09-23 19:40:10,
Drop in calling has stopped working! The main reason for buying the echo show and now the app keeps closing saying it has a bug which developers need to fix. The other suggestion of clearing the cache etc doesn't fix anything,1,0,2024-09-23 18:46:11,
Can't rename routines. Creating new routines is extremely cumbersome. 100's of routines available but the search/filter makes it impossible to find what you want.,1,0,2024-09-23 18:30:33,
good aap,5,0,2024-09-23 18:18:26,
I really want to give the app full stars but it keeps crashing my phone.,1,0,2024-09-23 18:11:16,
when I am using Alexa this time I am not feel alone,5,0,2024-09-23 18:10:16,
not work properly,1,0,2024-09-23 17:49:15,
it's good,5,0,2024-09-23 17:31:31,
It is what it is...,4,0,2024-09-23 17:27:36,
awesome,5,0,2024-09-23 17:05:12,
Great sounding speaker,5,0,2024-09-23 16:55:40,
This app is very good i am so happy for Alexa using,5,0,2024-09-23 16:53:28,
First it doesn't recognise the password. Then it doesn't send an OTP and then it doesn't recognise the damn email address so the problem is on your end,1,0,2024-09-23 16:50:47,
Yyyuy,1,0,2024-09-23 16:28:05,
difficult to Navigate and find lists. search feature hard to loc ate,2,0,2024-09-23 16:07:19,
This app keeps crashing and not allowing me to drop in on my devices. This is very troublesome.,1,0,2024-09-23 16:04:28,
I can't disable Alexa from saying okay after every command.,1,0,2024-09-23 15:57:33,
nice,5,0,2024-09-23 15:49:40,
app not working properly 😔😔,1,0,2024-09-23 15:14:39,
good,5,0,2024-09-23 14:46:52,
Difficult to navigate to change any preferences as far as interests once you've already set up the device. I do not like sports yet Alexa continues to tell me all about them! I've looked everywhere and I have multiple devices and no luck!!,3,0,2024-09-23 14:40:50,
good,3,0,2024-09-23 14:18:47,
The radio station I listen to is now only available on my smart speaker using Alexa. I hate using Alexa . It is highly intrusive. It is not easy to use. It is not user friendly Frankly it is dreadful. When the radio station is again available via Google I will change back to a user friendly app.,1,1,2024-09-23 13:56:42,
"Terible and complicate, simole not enough",1,0,2024-09-23 12:06:49,
"yep, verily, I say unto thee, this thyne app complete, is immensely helpful in getting to know Alexa, word on the street, kids, it's that this ai, Alexa?? it's designed by Satan. I didn't like when cortana died, that sucks",5,0,2024-09-23 11:41:27,
want to use alexa as a siri in iphone i want to give commands to alexa when my phn is lock,1,0,2024-09-23 11:02:38,
very good,5,0,2024-09-23 10:59:35,
mast majedaar 😂😂,5,0,2024-09-23 10:44:07,
good,4,0,2024-09-23 09:36:36,
"Too complicated and doesn't work reliably. When I first started using the Alexa device, it was easy to figure out how to create or modify a routine. That's not true anymore. Options are buried in sub-menus, if they exist at all. The device volume changes dramatically in the middle of a song or announcement. Alexa is suddenly unable to perform a routine for several days but then it's able to do the routine again for a few days then once again unable to do it several days later.",2,19,2024-09-23 09:01:30,
Doesn't support multiple devices well.,3,0,2024-09-23 07:24:36,
best product,5,0,2024-09-23 06:52:46,
not easy operation.,2,0,2024-09-23 05:42:58,
wow,5,0,2024-09-23 05:40:59,
alexa either does not hear you or does not follow the routine,1,0,2024-09-23 05:19:12,
"it all out of whack, not working anymore",2,0,2024-09-23 04:41:15,
thank you 😊,4,0,2024-09-23 04:20:28,
1st one I loved till I dropped it in the mop bucket then she glitched out and I had to exchange her. I wish honestly I'd had the time to dry her out but I needed it so I did the exchange for cheaper and the new one doesn't EVEN COMPARE!!!!! THIS INE CANT HEAR!!,1,0,2024-09-23 04:18:46,
Dhoni Kumar,5,0,2024-09-23 03:45:19,
"camera is online but when I need to access it, it keeps saying it's not accessible at this time. why is it unacceptable to me? it's my device.",1,0,2024-09-23 03:40:22,
nise,5,0,2024-09-23 03:00:04,
Charged for stupid Alexa skills. I don't even use Alexa anymore because they spy on you. Stupid Amazon Alexa.,1,0,2024-09-23 02:08:12,
On my third one and now it's not working. I will not be buying another one.,1,0,2024-09-23 02:02:23,
her understanding is very temperamental,3,0,2024-09-23 01:28:32,
sometimes it will take few seconds for alexa to respond. echo 5 screen touch has a long delay to respond. i heart radio cannot play in the Philippines.,4,0,2024-09-23 01:12:52,
won't control my two echo 5 devices,1,0,2024-09-23 00:42:17,
Absolutely looooove my Amazon Alexa!! She's great! 😸,5,0,2024-09-23 00:31:59,
Spotify integration is sub-par and a annoying time-sink to keep functional.,2,0,2024-09-23 00:31:45,
new user,4,0,2024-09-23 00:14:07,
very useful App,5,0,2024-09-22 23:54:31,
never connects and doesn't work right takes me to places i did not want,2,0,2024-09-22 23:39:49,
It seems like every six months.My alexa is just messing up and I have a hard time.Figure out how to fix it last time.I had to reset it to factoryIt seems like every 6 months. My Alexa is just messing up and I have a hard time. Figuring out how to fix it last time. I had to reset it to factory.,3,0,2024-09-22 23:29:25,
"Worse and worse after every update. Can't find an easy way to hear alarm sounds in the app. Now you have to jump through multiple screens to play music or start an audible book. 0 stars, and may Jebus have mercy on your souls.",1,1,2024-09-22 23:20:24,
I have reset the echo dot to have volume control on the app,2,0,2024-09-22 23:03:49,
hard to find what I was looking for.,3,0,2024-09-22 22:20:54,
It sucks.,1,0,2024-09-22 21:33:05,
sucks,1,0,2024-09-22 20:44:25,
good,3,0,2024-09-22 20:05:31,
good,5,0,2024-09-22 19:33:41,
amazon ui is always needlessly confusing.,1,0,2024-09-22 19:07:36,
I have an amazon account. My wife has an amazon account. We live in same house. There is no visible easy way to connect accounts of family members via apps.,1,0,2024-09-22 18:45:09,
good,5,0,2024-09-22 18:44:04,
too glitchy,2,0,2024-09-22 18:08:36,
everyone? why didn't you tell me this when I created my alexa account ???,1,0,2024-09-22 17:09:35,
"It's a huge incompatibility between the new version and Android devices, even with iOS is not as a smooth as previous version. New version keep crash on Android, I will email Jeff Bezos, someone need to get fired",1,3,2024-09-22 16:53:51,
very good companies,4,0,2024-09-22 16:49:14,
Really difficult to connect to new wi-fi router,1,0,2024-09-22 16:44:12,
Good but poor performance (laggy/unresponsive),3,0,2024-09-22 16:40:57,
Does not always recognize voice commands,2,0,2024-09-22 16:27:50,
Unable to work behind locked screen. Everyone is now locking features we're used to being either paywall or having to buy their hardware. If at least it was an ordinary paywall - it would be fine. We're not so uneducated to not know it can be enabled and work perfectly well.,1,0,2024-09-22 16:24:26,
good,5,0,2024-09-22 16:07:26,
it's really good i just can't connect alexa to my playstation 5,4,0,2024-09-22 15:29:21,
won't connect my device. this thing is terrible,5,0,2024-09-22 15:27:26,
Happy,3,0,2024-09-22 15:27:16,
Will not stop playing Fox news,1,0,2024-09-22 15:07:55,
I have explicit filters on. it doesn't work properly. it says nasty things in songs.,2,0,2024-09-22 15:07:32,
"Advertises you can use coupons/rebates to get deals, but the customer reps that you can barely understand say that feature has been deactivated.",1,0,2024-09-22 15:04:01,
Still terrible.,1,0,2024-09-22 15:00:04,
worst,1,0,2024-09-22 14:04:18,
Nice app,5,0,2024-09-22 13:42:29,
VERY GOOD,5,0,2024-09-22 13:14:05,
suddenly can't play music for 4.99 then 5.99 now 10.99 nobody can afford that cancel all subscriptions please!!! greedy!!!,1,0,2024-09-22 12:43:06,
Alexa controls at the bottom of my Android screen block my currently playing music information. I don't know how to remove these controls from my screen. Super annoying.,1,0,2024-09-22 12:30:35,
Good,5,0,2024-09-22 12:07:15,
It's an awesome tool that makes things easier for you. Highly recommended.,5,0,2024-09-22 11:35:12,
Music is not working,2,0,2024-09-22 11:17:19,
started playing music and can only be paused not quit or canceled...,1,0,2024-09-22 11:07:16,
good,5,0,2024-09-22 10:57:04,
not connecting,1,0,2024-09-22 10:49:18,
App crashing while drop in (video call) an echo show device. But for echo dot it is working .This is happening after the latest release on Sept 18th,2,0,2024-09-22 10:43:19,
You better fix your app and your AI REAL QUICK OR I WILL EXPLAIN WHY I HAD TO JUST DISABLE AND DELETE A LOT OF THINGS I DIDN'T WANT TO! You don't own people and manipulation can be turned on a billionaire real quick I promise,1,0,2024-09-22 10:34:21,
very nice,5,0,2024-09-22 10:27:49,
Coool app,5,0,2024-09-22 09:49:53,
ghatiya,1,0,2024-09-22 08:59:04,
erratic can be very frustrating 0,2,0,2024-09-22 07:59:36,
