content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Good,5,0,2024-09-28 10:00:02,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Idk what this app actually does,2,0,2024-09-28 09:16:55,,idk app actually,False,False,False,False,False,False,False,False,-0.1027,Negative
good,5,0,2024-09-28 09:15:21,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-28 08:16:37,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Idek why this happening and why does samsung do these typa things to their customers i had this app in my old samsung phone now it keeps crashing whole day long smh off wheneva i go to this app data and cache clean it does same after that now i cant uninstall this app cant stop it by crashing again n again and and... most of all its not available for my old device anymore oh god save me from this headache😒,1,0,2024-09-28 08:08:54,,idek happening samsung typa things customers app old samsung phone keeps crashing whole day long smh wheneva go app data cache clean cant uninstall app cant stop crashing n available old device anymore oh god save headache,False,False,False,True,False,False,False,False,0.7641,Positive
cool,5,0,2024-09-28 07:49:57,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
👍,5,0,2024-09-28 07:40:49,,,False,False,False,False,False,False,False,False,0.0,Neutral
A bit fiddly to get used to,2,0,2024-09-28 07:06:28,,bit fiddly get used,False,False,False,False,False,False,False,False,0.0,Neutral
Best and simple way to operate washing machine in mobile thnx ji,5,0,2024-09-28 07:06:19,,best simple way operate washing machine mobile thnx ji,False,False,True,False,False,False,False,False,0.6369,Positive
nice,1,0,2024-09-28 06:55:48,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
I love being able to control my television from my phone. i can also control my stove as well. This app makes using some Samsung appliances convenient.,5,0,2024-09-28 05:59:40,"Hi Travis, We're always working hard to improve the app. Thanks for your download and feedback.
",love able control television phone also control stove well app makes using samsung appliances convenient,False,False,True,False,False,False,False,False,0.743,Positive
great features,5,0,2024-09-28 05:55:44,,great features,False,False,False,False,False,False,False,False,0.6249,Positive
it ok,5,0,2024-09-28 05:50:04,"Hi Nakesha, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",ok,False,False,False,False,False,False,False,False,0.296,Positive
good,5,0,2024-09-28 05:48:11,,good,False,False,False,False,False,False,False,False,0.4404,Positive
thanks you,2,0,2024-09-28 04:46:01,"Hi Nick, Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",thanks,False,False,False,False,False,False,False,False,0.4404,Positive
Nice,5,0,2024-09-28 04:16:58,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
okay,3,0,2024-09-28 03:47:01,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
I don't think it's helping me. The people Hacking my phone are getting more use out of it than I am!!!,2,0,2024-09-28 02:15:20,"Hi Christina , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",dont think helping people hacking phone getting use,False,False,False,False,False,False,True,False,-0.2235,Negative
that's good,5,0,2024-09-28 00:38:29,,thats good,False,False,False,False,False,False,False,False,0.4404,Positive
use full app I like it,5,0,2024-09-28 00:15:29,,use full app like,False,False,False,False,False,False,False,False,0.3612,Positive
"I am a senior citizen and the TV is to complex for me to set up, with no assistance available",1,0,2024-09-27 22:52:16,"Hi Vicky , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",senior citizen tv complex set assistance available,False,False,False,False,False,False,False,False,0.0,Neutral
The remote feature for my TV doesn't want to work. Even though it's pulls up the same remote that came with the TV.,1,0,2024-09-27 22:38:25,"Hi Random , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",remote feature tv doesnt want work even though pulls remote came tv,False,False,False,False,False,False,False,False,-0.0572,Negative
more,5,0,2024-09-27 22:35:08,,,False,False,False,False,False,False,False,False,0.0,Neutral
"SmartThings is a SmartChoice... Definitely a must have. Try it, you'll ❤️ it!!!",5,0,2024-09-27 21:10:17,"Hi Jess, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",smartthings smartchoice definitely must try youll,False,False,False,False,False,False,False,False,0.4019,Positive
perfect,5,0,2024-09-27 20:56:42,"Dear Jorge, we are really glad that you like our product. Your support and voice are very important to us.",perfect,False,False,False,False,False,False,False,False,0.5719,Positive
PURE GARBAGE - JUST LIKE THEIR FAILED APPLIANCES,1,0,2024-09-27 19:52:26,"Hi Larry, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",pure garbage like failed appliances,False,False,False,False,False,False,False,False,-0.2023,Negative
I often find easily what I need.,3,0,2024-09-27 19:03:52,"Hello Lynette, Thank you for rating us. Please share your ideas on how we can make the app better. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",often find easily need,False,False,False,False,False,False,False,False,0.34,Positive
nice ☺️,5,0,2024-09-27 18:40:16,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
it lets me put pictures in my calendar and stuff like that on the refrigerator so the family can keep up with me while I'm not at home I'm a truck driver and gone a lot,5,0,2024-09-27 18:32:13,"Hi Don, We're always working hard to improve the app. Thanks for your download and feedback.
",lets put pictures calendar stuff like refrigerator family keep im home im truck driver gone lot,False,False,False,False,False,False,False,False,0.3612,Positive
itz Good 2 Go !!!,5,0,2024-09-27 18:09:19,"Hi Alex, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",itz good go,False,False,False,False,False,False,False,False,0.4404,Positive
"The updated interface is RIDICULOUSLY BAD! It defaults to one grouping of ""TVs"", but 95% of my devices aren't TVs, yet there is no obvious way to add additional groupings. In addition, someone needs to tell the dev team that Samsung forces us to use this app to manage Bluetooth devices, yet there is NO functionality to actually manage Bluetooth devices. You can only add SmartThings devices. HORRIBLE!",2,16,2024-09-27 17:52:04,"Hi Gittins, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?

",updated interface ridiculously bad defaults one grouping tvs devices arent tvs yet obvious way add additional groupings addition someone needs tell dev team samsung forces us use app manage bluetooth devices yet functionality actually manage bluetooth devices add smartthings devices horrible,True,True,True,False,False,False,False,True,-0.8555,Negative
I just like it,4,0,2024-09-27 17:48:17,"Hi Kim, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",like,False,False,False,False,False,False,False,False,0.3612,Positive
so good you should try it,5,0,2024-09-27 17:00:39,"Dear Joe, we are really glad that you like our product. Your support and voice are very important to us.",good try,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-27 16:11:00,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Never works right,1,0,2024-09-27 15:49:50,"Hi PETER, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",never works right,False,False,False,False,False,False,False,False,0.0,Neutral
it's a good idea for me I always have problems with apps but this one is easy to use,5,0,2024-09-27 14:36:18,,good idea always problems apps one easy use,False,False,False,False,False,False,False,False,0.4767,Positive
👍,2,0,2024-09-27 14:27:47,,,False,False,False,False,False,False,False,False,0.0,Neutral
ठीक,5,0,2024-09-27 14:16:10,,,False,False,False,False,False,False,False,False,0.0,Neutral
Good,1,0,2024-09-27 14:05:29,,good,False,False,False,False,False,False,False,False,0.4404,Positive
my smartatigs seddm to freeze upon me and there isn̈t a reason for it please fix. thank you,4,0,2024-09-27 14:02:16,"Hi Sandy, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",smartatigs seddm freeze upon isnt reason please fix thank,False,False,False,False,False,False,False,True,0.1872,Positive
👌,5,0,2024-09-27 13:59:58,"Hi Montrell, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",,False,False,False,False,False,False,False,False,0.0,Neutral
"Later edit: Now I cannot edit icons for Zigbee attached devices. Please fix Smartview. Is not casting to some newer TVs, ex: Qn85C, just mirror screen. It used to cast and mirror, having this option in the drop down menu when selecting TV to play on from mobile",1,1,2024-09-27 13:36:46,"Hi there, we are sorry to hear that your experience with the app did not match your expectations & apologize if any inconvenience caused by this app. Please write back to us at support@smartthings.com with a detailed description of the issue you are experiencing so that we can assist you.",later edit cannot edit icons zigbee attached devices please fix smartview casting newer tvs ex qnc mirror screen used cast mirror option drop menu selecting tv play mobile,False,True,False,False,False,False,False,True,0.3818,Positive
good 👍,4,0,2024-09-27 12:20:59,,good,False,False,False,False,False,False,False,False,0.4404,Positive
thanks for your,5,0,2024-09-27 11:04:33,,thanks,False,False,False,False,False,False,False,False,0.4404,Positive
shriful salm,5,0,2024-09-27 10:52:31,,shriful salm,False,False,False,False,False,False,False,False,0.0,Neutral
Awful. So moments are so dark and I struggle so badly,1,0,2024-09-27 10:47:13,,awful moments dark struggle badly,False,False,False,False,False,False,False,False,-0.8126,Negative
smart telay,5,0,2024-09-27 09:50:06,,smart telay,False,False,False,False,False,False,False,False,0.4019,Positive
software needs more work on bugs and more support and my samsung tag 2 is keeps going off when my keys is with me no reason and I hope can change distance when you get alert to remind on your phone devices,3,0,2024-09-27 09:39:44,"Hi Angel, Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us?. We'll ensure to look into it with utmost priority.
Thanks!",software needs work bugs support samsung tag keeps going keys reason hope change distance get alert remind phone devices,False,True,False,False,False,False,True,False,0.7783,Positive
But why is my Samsung phone saying emergency calls only,4,0,2024-09-27 08:50:47,,samsung phone saying emergency calls,False,False,False,False,False,False,False,False,-0.3818,Negative
smart,5,0,2024-09-27 08:43:00,,smart,False,False,False,False,False,False,False,False,0.4019,Positive
Save and protect everything,5,0,2024-09-27 07:49:57,,save protect everything,False,False,False,False,False,False,False,False,0.7003,Positive
ok good,5,0,2024-09-27 07:46:23,,ok good,False,False,False,False,False,False,False,False,0.6249,Positive
VERY NICE,5,0,2024-09-27 07:30:43,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
I love the app very much,5,0,2024-09-27 07:30:01,,love app much,False,False,False,False,False,False,False,False,0.6369,Positive
Very good,5,0,2024-09-27 06:53:06,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"I use it rarely, but if I need it, something is bot working...",1,0,2024-09-27 06:22:18,,use rarely need something bot working,False,False,False,False,False,False,False,False,0.0,Neutral
good,1,0,2024-09-27 06:17:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's the best I'm literally living like a pro with this app,5,0,2024-09-27 06:07:18,,best im literally living like pro app,False,False,False,False,False,False,False,False,0.7717,Positive
too easy for a someone to hack In phone computer,5,0,2024-09-27 05:39:06,"Hi Corey, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",easy someone hack phone computer,False,False,False,False,False,False,True,False,0.4404,Positive
nice,5,1,2024-09-27 05:35:20,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
ik,5,0,2024-09-27 04:52:18,,ik,False,False,False,False,False,False,False,False,0.0,Neutral
this app replaces several tv remote controllers and that alone is worth 5 🌟,5,0,2024-09-27 04:42:11,"Hi Joshua, Thank you for downloading our app! We will keep working on it!",app replaces several tv remote controllers alone worth,False,False,True,False,False,False,False,False,-0.0258,Neutral
👍 good idea 💡,1,0,2024-09-27 04:38:37,"Hi Fila, Happy to hear that you find the app good :) Please let us know the reason behind this low rating . We'd be happy to improve our app based on your suggestions. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",good idea,False,False,False,False,False,False,False,False,0.4404,Positive
super,5,0,2024-09-27 04:21:04,,super,False,False,False,False,False,False,False,False,0.5994,Positive
"I don""t want to make a tracked samstinks account. I simply want to control my samstinks TV with my SG23 phone. Really simple!!!",1,0,2024-09-27 03:55:39,"Hi Noneya , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",dont want make tracked samstinks account simply want control samstinks tv sg phone really simple,False,False,True,False,False,False,False,False,0.0201,Neutral
Not really helping tho.,3,0,2024-09-27 03:48:08,,really helping tho,False,False,False,False,False,False,False,False,0.3597,Positive
shamshad,5,0,2024-09-27 03:31:52,,shamshad,False,False,False,False,False,False,False,False,0.0,Neutral
love it!,5,0,2024-09-27 03:29:42,"Hi Michael , We're always working hard to improve the app. Thanks for your download and feedback.
",love,False,False,False,False,False,False,False,False,0.6369,Positive
cool,5,0,2024-09-27 03:19:05,"Hi Erik, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",cool,False,False,False,False,False,False,False,False,0.3182,Positive
best apps,5,0,2024-09-27 02:11:26,,best apps,False,False,False,False,False,False,False,False,0.6369,Positive
It's trying to add every TV in the restaurant I'm in.,1,0,2024-09-27 02:00:03,"Hi Tristan , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",trying add every tv restaurant im,False,False,False,False,False,False,False,False,0.0,Neutral
"randomly removed the ""find"" app that I regularly use. now I can't find it.",1,0,2024-09-26 23:38:58,,randomly removed find app regularly use cant find,False,False,False,False,False,False,False,False,0.0,Neutral
good app,5,0,2024-09-26 23:19:08,"Hi Parushasp, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",good app,False,False,False,False,False,False,False,False,0.4404,Positive
"won't stop trying to add devices, hate this app",1,0,2024-09-26 22:41:48,"Hi Michael, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",wont stop trying add devices hate app,False,True,False,False,False,False,False,False,-0.4238,Negative
"Update: SmartThings now sees my hearing aids as headphones. While I can now connect my hearing aids between two Samsung phones, I still cannot get notification alerts for both devices. Developers think that hearing devices are only for sharing music?",1,0,2024-09-26 21:41:11,"Hi Mauli, We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",update smartthings sees hearing aids headphones connect hearing aids two samsung phones still cannot get notification alerts devices developers think hearing devices sharing music,False,True,False,False,False,False,False,True,0.4215,Positive
open,5,0,2024-09-26 21:34:48,,open,False,False,False,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-09-26 21:11:29,"Hi Luis, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",excellent,False,False,False,False,False,False,False,False,0.5719,Positive
good,5,0,2024-09-26 21:10:51,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Great app,5,0,2024-09-26 21:01:06,"Hi Ray, We're always working hard to improve the app. Thanks for your download and feedback.
",great app,False,False,False,False,False,False,False,False,0.6249,Positive
"Infuriating. The 'TV sound to phone' facility has just disappeared today. Yesterday, the 'Phone to TV' casting disappeared. Going to have to fanny about while on holiday trying to fix this.",1,0,2024-09-26 20:52:33,,infuriating tv sound phone facility disappeared today yesterday phone tv casting disappeared going fanny holiday trying fix,False,False,False,False,False,False,False,True,-0.5423,Negative
way better now 🫠🫠🫠,3,0,2024-09-26 20:44:24,"Hi Marina, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",way better,False,False,False,False,False,False,False,False,0.4404,Positive
nice,2,0,2024-09-26 19:51:20,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"The application was functioning properly, but suddenly it stopped working, after long conversion with support, the issue were resolved.",3,2,2024-09-26 19:42:41,,application functioning properly suddenly stopped working long conversion support issue resolved,False,False,False,False,False,False,False,True,0.3612,Positive
Best experience ever,5,0,2024-09-26 19:31:41,,best experience ever,False,False,False,False,False,False,False,False,0.6369,Positive
good,5,0,2024-09-26 19:27:51,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Maybe it's my own lack of knowledge about using this app, because I'm MOSTLY happy with it, but once installed it seems to override some of the functionality of my Tapo doorbell. I still get notifications, but lose the video call function when someone rings the bell. I don't know if there is some way to have it handle my other devices, the automations work well, and leave out the doorbell, but til then I'm going to stop using it.",3,0,2024-09-26 18:47:11,,maybe lack knowledge using app im mostly happy installed seems override functionality tapo doorbell still get notifications lose video call function someone rings bell dont know way handle devices automations work well leave doorbell til im going stop using,False,True,False,False,False,False,False,False,-0.1531,Negative
Good,5,0,2024-09-26 18:45:20,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good job,1,0,2024-09-26 18:45:00,,good job,False,False,False,False,False,False,False,False,0.4404,Positive
(Pruh-MOTE)--CONFIG.ping-Outlook for Android,2,0,2024-09-26 18:25:49,"Hi Isam , We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",pruhmoteconfigpingoutlook android,True,False,False,False,False,False,False,False,0.0,Neutral
Umsangano lento shem,5,0,2024-09-26 18:07:08,,umsangano lento shem,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-26 17:48:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Please add chrome cast,4,0,2024-09-26 17:41:09,,please add chrome cast,False,False,False,False,False,False,False,False,0.3182,Positive
"' / ,",5,0,2024-09-26 17:20:24,,,False,False,False,False,False,False,False,False,0.0,Neutral
good,1,0,2024-09-26 16:56:44,,good,False,False,False,False,False,False,False,False,0.4404,Positive
stop popup bs Edit: the popup asking me if I want to add some random TV that's on the same restaurant WiFi I'm connected to.,1,1,2024-09-26 16:51:31,"Hi William, We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",stop popup bs edit popup asking want add random tv thats restaurant wifi im connected,False,True,False,False,False,False,False,False,-0.2263,Negative
"You should call it stupid things, the app doesn't work properly and became useless",1,0,2024-09-26 16:31:53,,call stupid things app doesnt work properly became useless,False,False,False,False,False,False,False,False,-0.7351,Negative
nice,5,0,2024-09-26 16:06:51,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Please give back smart view,at least that was very useful",1,0,2024-09-26 15:43:52,"Hi Sharon , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",please give back smart viewat least useful,False,False,False,False,False,False,False,False,0.3806,Positive
"1964 GLOBAL LLC (1964 GLOBAL) NEW YORK, NY",4,0,2024-09-26 15:25:03,"Dear Michael , we are really glad that you like our product. Your support and voice are very important to us.

",global llc global new york ny,False,False,False,False,False,False,False,False,0.0,Neutral
With the new update I can't synch time from my phone to the range anymore and since I have a wifi range the only way I can set up time on the range is by synchronizing the time from my phone to the range. Now I'm stuck with a range that shows the wrong time...please fix that asap!!!,1,0,2024-09-26 15:11:46,,new update cant synch time phone range anymore since wifi range way set time range synchronizing time phone range im stuck range shows wrong timeplease fix asap,False,True,False,False,False,False,False,True,-0.6249,Negative
very good,5,0,2024-09-26 15:09:25,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Köszönöm,5,0,2024-09-26 15:08:55,,ksznm,False,False,False,False,False,False,False,False,0.0,Neutral
🌟🌟🌟🌟🌟🌌🌌🌌🌌🌌🌠🌠🌠🌠🌠🌈🌈🌈🌈🌈☄️☄️☄️☄️☄️🌤🌤🌤🌤🌤⚡️⚡️⚡️⚡️⚡️❄️❄️❄️❄️❄️⭐️⭐️⭐️⭐️⭐️🌙🌙🌙🌙🌙✈️✈️✈️✈️✈️🛳🛳🛳🛳🛳🏖🏖🏖🏖🏖🌏🌏🌏🌏🌏🏜🏜🏜🏜🏜🏟🏟🏟🏟🏟🌐🌐🌐🌐🌐😇😇😇😇😇😢❣️❣️❣️❣️❣️💥💥💥💥💥💔💔💔💔💝💕💕💕💕💟💌💌💌💌💌🗯🗯🗯🗯🗯🚀🚀🚀🚀🚀🌊🌊🌊🌊🌊🪐🪐⭐️🪐🪐🌪🌪🌫🌫🌫🌞🪐🪐🪐🪐🎖🎖🎖🎖🎖🎃🎃🎃🎃🎃✨️✨️✨️✨️✨️✨️🎆🎆🎇🎇🎇🧨🧨🧨🧨🧨🥇🥇🥇🥇🥇🎽🎽🎽🎽🎽♥️♥️♥️♥️♥️🎰🎭🎭🎭🎭🎭💎💎💎💎💎🎸🎸🎸🎸🎹🔊🔊🔊🔊🔊🎤🎤🎤🎤🎤🎧🎧🎧🎧🎧🕯🕯🕯🕯🕯🩻🩻🩻🩻🩻✡️✡️✡️✡️✡️☸️☸️☯️☸️☸️🅰️🔻💠🔹️🔶️🔸️🟢🟡🔘,5,0,2024-09-26 14:56:14,"Dear Frankie, we are really glad that you like our product. Your support and voice are very important to us.",,False,False,False,False,False,False,False,False,0.0,Neutral
"Useless app that won't stop sending me notifications about detecting a device even when the app is un-installed. I have to have the app installed with all permissions removed and notifications blocked in order to cease the harassment. If I could give 0 stars, I would.",1,0,2024-09-26 13:50:01,"Hi Timothy , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

",useless app wont stop sending notifications detecting device even app uninstalled app installed permissions removed notifications blocked order cease harassment could give stars would,False,False,False,False,False,False,False,False,-0.7588,Negative
5 app,4,0,2024-09-26 13:12:04,,app,False,False,False,False,False,False,False,False,0.0,Neutral
super,5,0,2024-09-26 12:42:19,,super,False,False,False,False,False,False,False,False,0.5994,Positive
shop . hanging line. Home.,2,0,2024-09-26 11:46:11,,shop hanging line home,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-26 11:43:21,,good,False,False,False,False,False,False,False,False,0.4404,Positive
هجرا ٠ظجثك٧ ظ.ف٩.٠,3,0,2024-09-26 11:29:07,,,False,False,False,False,False,False,False,False,0.0,Neutral
Just so unreliable. Never updates locations anymore. Your device could be right next to you and the app will say it can't find it. So worthless.,2,0,2024-09-26 11:28:57,"Hi Jordan, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",unreliable never updates locations anymore device could right next app say cant find worthless,False,False,False,False,False,False,False,True,0.3412,Positive
"Absolute nonsense app: functionality's fairly limited, it requires endless updates and - most brokenly - it won't allow you to log in using any recognised Android browser. ""You can only sign in using Chrome Edge Firefox Opera..."" - but doesn't actually work with any of those. Utterly pointless app, complete waste of space and time",1,0,2024-09-26 10:43:28,,absolute nonsense app functionalitys fairly limited requires endless updates brokenly wont allow log using recognised android browser sign using chrome edge firefox opera doesnt actually work utterly pointless app complete waste space time,False,False,False,False,False,False,False,True,-0.7944,Negative
smartphone,5,0,2024-09-26 10:31:25,,smartphone,False,False,False,False,False,False,False,False,0.0,Neutral
good,3,0,2024-09-26 10:15:30,,good,False,False,False,False,False,False,False,False,0.4404,Positive
unauthorized access to account.,1,0,2024-09-26 10:14:39,"Hi Christopher, We'll look into this issue for you. Please send us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",unauthorized access account,False,False,False,True,False,False,False,False,0.0,Neutral
yesh,5,0,2024-09-26 09:31:03,,yesh,False,False,False,False,False,False,False,False,0.0,Neutral
good 👍 service,5,0,2024-09-26 09:13:35,,good service,False,False,False,False,False,False,False,False,0.4404,Positive
Not compatible with Switchbot,2,0,2024-09-26 09:07:50,,compatible switchbot,False,True,False,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-09-26 07:29:54,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
this app is very good 👍 I like it!.,5,0,2024-09-26 06:28:58,"Hi Dolan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",app good like,False,False,False,False,False,False,False,False,0.6597,Positive
gumla,5,0,2024-09-26 06:20:32,,gumla,False,False,False,False,False,False,False,False,0.0,Neutral
It's okay,5,0,2024-09-26 06:00:41,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
nice device account,4,0,2024-09-26 05:46:27,,nice device account,False,False,False,False,False,False,False,False,0.4215,Positive
good and xallant,5,0,2024-09-26 04:56:38,,good xallant,False,False,False,False,False,False,False,False,0.4404,Positive
shivam,1,0,2024-09-26 04:56:31,,shivam,False,False,False,False,False,False,False,False,0.0,Neutral
super.,5,0,2024-09-26 04:50:41,,super,False,False,False,False,False,False,False,False,0.5994,Positive
great app,5,0,2024-09-26 04:43:09,"Hi Sterling, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",great app,False,False,False,False,False,False,False,False,0.6249,Positive
awesome way to stay organized and accountable for,5,0,2024-09-26 04:20:25,"Hi Bryan, Thank you very much for your 5-star review!!!",awesome way stay organized accountable,False,False,False,False,False,False,False,False,0.6249,Positive
9/25/24 Still bad OS. Often when streaming the TV will freeze. (None of my Roku TVs have an issue). Also Give an option to have the TV go into super energy saving mode based on a schedule. IE at 2Am I dont need my TV displaying a photo. 1/24/24 I'm shocked that it's so hard to even have the basic feature of being able to set the art modes photo working. ( For the Frame tv) I mean hard not in the sense of the UI but that the app doesn't actually set the TV's photo.,1,39,2024-09-26 04:04:55,"Hi Josh, we apologize for any issue you might be having! Could you send details of TV and short video of the issue you are facing with the app to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",still bad os often streaming tv freeze none roku tvs issue also give option tv go super energy saving mode based schedule ie dont need tv displaying photo im shocked hard even basic feature able set art modes photo working frame tv mean hard sense ui app doesnt actually set tvs photo,False,False,False,False,False,False,False,False,-0.1027,Negative
SO has a Firestick plugged in. TELEVISION REFUSES TO CONNECT TO APP. HOW DARE TO LET 3RD PARTY DEVICES OVERRIDE NATIVE PROGRAMMING.,1,0,2024-09-26 03:51:47,"Hi Chris , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",firestick plugged television refuses connect app dare let rd party devices override native programming,False,True,False,False,False,False,False,False,0.4019,Positive
very helpful.,5,0,2024-09-26 03:45:55,"Hi Shannon, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.",helpful,False,False,False,False,False,False,False,False,0.4215,Positive
Excellent,5,0,2024-09-26 03:09:11,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
not clear,5,0,2024-09-26 02:33:11,,clear,False,False,False,False,False,False,False,False,0.3818,Positive
very gd,5,0,2024-09-26 02:29:42,,gd,False,False,False,False,False,False,False,False,0.0,Neutral
Trash spam garbage,1,0,2024-09-26 02:19:25,,trash spam garbage,False,False,False,False,False,False,False,False,-0.3612,Negative
