content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Drop in calling has stopped working! The main reason for buying the echo show and now the app keeps closing saying it has a bug which developers need to fix. The other suggestion of clearing the cache etc doesn't fix anything,1,0,2024-09-23 18:46:11,,drop calling stopped working main reason buying echo show app keeps closing saying bug developers need fix suggestion clearing cache etc doesnt fix anything,False,False,False,False,False,False,True,True,-0.4588,Negative
Can't rename routines. Creating new routines is extremely cumbersome. 100's of routines available but the search/filter makes it impossible to find what you want.,1,0,2024-09-23 18:30:33,,cant rename routines creating new routines extremely cumbersome routines available searchfilter makes impossible find want,False,False,False,False,False,False,False,False,-0.1501,Negative
good aap,5,0,2024-09-23 18:18:26,,good aap,False,False,False,False,False,False,False,False,0.4404,Positive
I really want to give the app full stars but it keeps crashing my phone.,1,0,2024-09-23 18:11:16,,really want give app full stars keeps crashing phone,False,False,False,False,False,False,False,False,0.1513,Positive
when I am using Alexa this time I am not feel alone,5,0,2024-09-23 18:10:16,,using alexa time feel alone,False,False,False,False,False,False,False,False,-0.25,Negative
not work properly,1,0,2024-09-23 17:49:15,,work properly,False,False,False,False,False,False,False,False,0.0,Neutral
it's good,5,0,2024-09-23 17:31:31,,good,False,False,False,False,False,False,False,False,0.4404,Positive
It is what it is...,4,0,2024-09-23 17:27:36,,,False,False,False,False,False,False,False,False,0.0,Neutral
awesome,5,0,2024-09-23 17:05:12,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Great sounding speaker,5,0,2024-09-23 16:55:40,,great sounding speaker,False,False,False,False,False,False,False,False,0.6249,Positive
This app is very good i am so happy for Alexa using,5,0,2024-09-23 16:53:28,,app good happy alexa using,False,False,False,False,False,False,False,False,0.765,Positive
First it doesn't recognise the password. Then it doesn't send an OTP and then it doesn't recognise the damn email address so the problem is on your end,1,0,2024-09-23 16:50:47,,first doesnt recognise password doesnt send otp doesnt recognise damn email address problem end,False,False,False,False,False,True,False,False,-0.1134,Negative
Yyyuy,1,0,2024-09-23 16:28:05,,yyyuy,False,False,False,False,False,False,False,False,0.0,Neutral
difficult to Navigate and find lists. search feature hard to loc ate,2,0,2024-09-23 16:07:19,,difficult navigate find lists search feature hard loc ate,False,False,False,False,False,False,False,False,-0.4404,Negative
This app keeps crashing and not allowing me to drop in on my devices. This is very troublesome.,1,0,2024-09-23 16:04:28,,app keeps crashing allowing drop devices troublesome,False,True,False,False,False,False,False,False,-0.6597,Negative
I can't disable Alexa from saying okay after every command.,1,0,2024-09-23 15:57:33,,cant disable alexa saying okay every command,False,False,False,False,False,False,False,False,0.2263,Positive
nice,5,0,2024-09-23 15:49:40,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
app not working properly 😔😔,1,0,2024-09-23 15:14:39,,app working properly,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-23 14:46:52,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Difficult to navigate to change any preferences as far as interests once you've already set up the device. I do not like sports yet Alexa continues to tell me all about them! I've looked everywhere and I have multiple devices and no luck!!,3,0,2024-09-23 14:40:50,,difficult navigate change preferences far interests youve already set device like sports yet alexa continues tell ive looked everywhere multiple devices luck,True,True,False,False,False,False,False,False,0.6124,Positive
good,3,0,2024-09-23 14:18:47,,good,False,False,False,False,False,False,False,False,0.4404,Positive
The radio station I listen to is now only available on my smart speaker using Alexa. I hate using Alexa . It is highly intrusive. It is not easy to use. It is not user friendly Frankly it is dreadful. When the radio station is again available via Google I will change back to a user friendly app.,1,1,2024-09-23 13:56:42,,radio station listen available smart speaker using alexa hate using alexa highly intrusive easy use user friendly frankly dreadful radio station available via google change back user friendly app,False,False,False,False,False,False,False,False,0.6887,Positive
"Terible and complicate, simole not enough",1,0,2024-09-23 12:06:49,,terible complicate simole enough,False,False,False,False,False,False,False,False,0.0,Neutral
"yep, verily, I say unto thee, this thyne app complete, is immensely helpful in getting to know Alexa, word on the street, kids, it's that this ai, Alexa?? it's designed by Satan. I didn't like when cortana died, that sucks",5,0,2024-09-23 11:41:27,,yep verily say unto thee thyne app complete immensely helpful getting know alexa word street kids ai alexa designed satan didnt like cortana died sucks,True,False,False,False,False,False,False,False,0.5129,Positive
want to use alexa as a siri in iphone i want to give commands to alexa when my phn is lock,1,0,2024-09-23 11:02:38,,want use alexa siri iphone want give commands alexa phn lock,False,False,True,False,False,False,False,False,0.1531,Positive
very good,5,0,2024-09-23 10:59:35,,good,False,False,False,False,False,False,False,False,0.4404,Positive
mast majedaar 😂😂,5,0,2024-09-23 10:44:07,,mast majedaar,False,False,False,False,False,False,False,False,0.0,Neutral
good,4,0,2024-09-23 09:36:36,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Too complicated and doesn't work reliably. When I first started using the Alexa device, it was easy to figure out how to create or modify a routine. That's not true anymore. Options are buried in sub-menus, if they exist at all. The device volume changes dramatically in the middle of a song or announcement. Alexa is suddenly unable to perform a routine for several days but then it's able to do the routine again for a few days then once again unable to do it several days later.",2,19,2024-09-23 09:01:30,,complicated doesnt work reliably first started using alexa device easy figure create modify routine thats true anymore options buried submenus exist device volume changes dramatically middle song announcement alexa suddenly unable perform routine several days able routine days unable several days later,False,False,False,False,False,False,False,False,0.7783,Positive
Doesn't support multiple devices well.,3,0,2024-09-23 07:24:36,,doesnt support multiple devices well,False,True,False,False,False,False,False,False,-0.0408,Neutral
best product,5,0,2024-09-23 06:52:46,,best product,False,False,False,False,False,False,False,False,0.6369,Positive
not easy operation.,2,0,2024-09-23 05:42:58,,easy operation,False,False,False,False,False,False,False,False,0.4404,Positive
wow,5,0,2024-09-23 05:40:59,,wow,False,False,False,False,False,False,False,False,0.5859,Positive
alexa either does not hear you or does not follow the routine,1,0,2024-09-23 05:19:12,,alexa either hear follow routine,False,False,False,False,False,False,False,False,0.0,Neutral
"it all out of whack, not working anymore",2,0,2024-09-23 04:41:15,,whack working anymore,False,False,False,False,False,False,True,False,0.0,Neutral
thank you 😊,4,0,2024-09-23 04:20:28,,thank,False,False,False,False,False,False,False,False,0.3612,Positive
1st one I loved till I dropped it in the mop bucket then she glitched out and I had to exchange her. I wish honestly I'd had the time to dry her out but I needed it so I did the exchange for cheaper and the new one doesn't EVEN COMPARE!!!!! THIS INE CANT HEAR!!,1,0,2024-09-23 04:18:46,,st one loved till dropped mop bucket glitched exchange wish honestly id time dry needed exchange cheaper new one doesnt even compare ine cant hear,False,False,False,False,False,False,False,False,0.8625,Positive
Dhoni Kumar,5,0,2024-09-23 03:45:19,,dhoni kumar,False,False,False,False,False,False,False,False,0.0,Neutral
"camera is online but when I need to access it, it keeps saying it's not accessible at this time. why is it unacceptable to me? it's my device.",1,0,2024-09-23 03:40:22,,camera online need access keeps saying accessible time unacceptable device,False,False,False,True,False,False,False,False,-0.4588,Negative
nise,5,0,2024-09-23 03:00:04,,nise,False,False,False,False,False,False,False,False,0.0,Neutral
Charged for stupid Alexa skills. I don't even use Alexa anymore because they spy on you. Stupid Amazon Alexa.,1,0,2024-09-23 02:08:12,,charged stupid alexa skills dont even use alexa anymore spy stupid amazon alexa,False,False,False,False,False,False,False,False,-0.7845,Negative
On my third one and now it's not working. I will not be buying another one.,1,0,2024-09-23 02:02:23,,third one working buying another one,False,False,False,False,False,False,False,False,0.0,Neutral
her understanding is very temperamental,3,0,2024-09-23 01:28:32,,understanding temperamental,False,False,False,False,False,False,False,False,0.0,Neutral
sometimes it will take few seconds for alexa to respond. echo 5 screen touch has a long delay to respond. i heart radio cannot play in the Philippines.,4,0,2024-09-23 01:12:52,,sometimes take seconds alexa respond echo screen touch long delay respond heart radio cannot play philippines,False,False,False,False,False,False,False,False,0.2177,Positive
won't control my two echo 5 devices,1,0,2024-09-23 00:42:17,,wont control two echo devices,False,True,True,False,False,False,False,False,0.0,Neutral
Absolutely looooove my Amazon Alexa!! She's great! 😸,5,0,2024-09-23 00:31:59,,absolutely looooove amazon alexa shes great,False,False,False,False,False,False,False,False,0.7251,Positive
Spotify integration is sub-par and a annoying time-sink to keep functional.,2,0,2024-09-23 00:31:45,,spotify integration subpar annoying timesink keep functional,False,True,False,False,False,False,False,False,-0.4019,Negative
new user,4,0,2024-09-23 00:14:07,,new user,False,False,False,False,False,False,False,False,0.0,Neutral
very useful App,5,0,2024-09-22 23:54:31,,useful app,False,False,False,False,False,False,False,False,0.4404,Positive
never connects and doesn't work right takes me to places i did not want,2,0,2024-09-22 23:39:49,,never connects doesnt work right takes places want,False,True,False,False,False,False,False,False,0.0772,Positive
It seems like every six months.My alexa is just messing up and I have a hard time.Figure out how to fix it last time.I had to reset it to factoryIt seems like every 6 months. My Alexa is just messing up and I have a hard time. Figuring out how to fix it last time. I had to reset it to factory.,3,0,2024-09-22 23:29:25,,seems like every six monthsmy alexa messing hard timefigure fix last timei reset factoryit seems like every months alexa messing hard time figuring fix last time reset factory,False,False,False,False,False,False,False,True,0.4939,Positive
"Worse and worse after every update. Can't find an easy way to hear alarm sounds in the app. Now you have to jump through multiple screens to play music or start an audible book. 0 stars, and may Jebus have mercy on your souls.",1,1,2024-09-22 23:20:24,,worse worse every update cant find easy way hear alarm sounds app jump multiple screens play music start audible book stars may jebus mercy souls,False,False,False,False,False,False,False,True,-0.7274,Negative
I have reset the echo dot to have volume control on the app,2,0,2024-09-22 23:03:49,,reset echo dot volume control app,False,False,True,False,False,False,False,False,0.0,Neutral
hard to find what I was looking for.,3,0,2024-09-22 22:20:54,,hard find looking,True,False,False,False,False,False,False,False,-0.1027,Negative
It sucks.,1,0,2024-09-22 21:33:05,,sucks,False,False,False,False,False,False,False,False,-0.3612,Negative
sucks,1,0,2024-09-22 20:44:25,,sucks,False,False,False,False,False,False,False,False,-0.3612,Negative
good,3,0,2024-09-22 20:05:31,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-22 19:33:41,,good,False,False,False,False,False,False,False,False,0.4404,Positive
amazon ui is always needlessly confusing.,1,0,2024-09-22 19:07:36,,amazon ui always needlessly confusing,False,False,False,False,False,False,False,False,-0.0516,Negative
I have an amazon account. My wife has an amazon account. We live in same house. There is no visible easy way to connect accounts of family members via apps.,1,0,2024-09-22 18:45:09,,amazon account wife amazon account live house visible easy way connect accounts family members via apps,False,True,False,False,False,False,False,False,0.6486,Positive
good,5,0,2024-09-22 18:44:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
too glitchy,2,0,2024-09-22 18:08:36,,glitchy,False,False,False,False,False,False,False,False,0.0,Neutral
everyone? why didn't you tell me this when I created my alexa account ???,1,0,2024-09-22 17:09:35,,everyone didnt tell created alexa account,False,False,False,False,False,False,False,False,-0.1877,Negative
"It's a huge incompatibility between the new version and Android devices, even with iOS is not as a smooth as previous version. New version keep crash on Android, I will email Jeff Bezos, someone need to get fired",1,3,2024-09-22 16:53:51,,huge incompatibility new version android devices even ios smooth previous version new version keep crash android email jeff bezos someone need get fired,False,True,False,False,False,False,False,True,-0.6124,Negative
very good companies,4,0,2024-09-22 16:49:14,,good companies,False,False,False,False,False,False,False,False,0.4404,Positive
Really difficult to connect to new wi-fi router,1,0,2024-09-22 16:44:12,,really difficult connect new wifi router,False,True,False,False,False,False,False,False,-0.4201,Negative
Good but poor performance (laggy/unresponsive),3,0,2024-09-22 16:40:57,,good poor performance laggyunresponsive,False,False,True,False,False,False,False,False,-0.0516,Negative
Does not always recognize voice commands,2,0,2024-09-22 16:27:50,,always recognize voice commands,False,False,True,False,False,False,False,False,0.0,Neutral
Unable to work behind locked screen. Everyone is now locking features we're used to being either paywall or having to buy their hardware. If at least it was an ordinary paywall - it would be fine. We're not so uneducated to not know it can be enabled and work perfectly well.,1,0,2024-09-22 16:24:26,,unable work behind locked screen everyone locking features used either paywall buy hardware least ordinary paywall would fine uneducated know enabled work perfectly well,False,False,False,False,False,False,False,False,0.7964,Positive
good,5,0,2024-09-22 16:07:26,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's really good i just can't connect alexa to my playstation 5,4,0,2024-09-22 15:29:21,,really good cant connect alexa playstation,False,True,False,False,False,False,False,False,0.4927,Positive
won't connect my device. this thing is terrible,5,0,2024-09-22 15:27:26,,wont connect device thing terrible,False,True,False,False,False,False,False,False,-0.4767,Negative
Happy,3,0,2024-09-22 15:27:16,,happy,False,False,False,False,False,False,False,False,0.5719,Positive
Will not stop playing Fox news,1,0,2024-09-22 15:07:55,,stop playing fox news,False,False,False,False,False,False,False,False,-0.1027,Negative
I have explicit filters on. it doesn't work properly. it says nasty things in songs.,2,0,2024-09-22 15:07:32,,explicit filters doesnt work properly says nasty things songs,False,False,False,False,False,False,False,False,-0.5574,Negative
"Advertises you can use coupons/rebates to get deals, but the customer reps that you can barely understand say that feature has been deactivated.",1,0,2024-09-22 15:04:01,,advertises use couponsrebates get deals customer reps barely understand say feature deactivated,False,False,False,False,False,False,False,False,0.0,Neutral
Still terrible.,1,0,2024-09-22 15:00:04,,still terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
worst,1,0,2024-09-22 14:04:18,,worst,False,False,False,False,False,False,False,False,-0.6249,Negative
Nice app,5,0,2024-09-22 13:42:29,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
VERY GOOD,5,0,2024-09-22 13:14:05,,good,False,False,False,False,False,False,False,False,0.4404,Positive
suddenly can't play music for 4.99 then 5.99 now 10.99 nobody can afford that cancel all subscriptions please!!! greedy!!!,1,0,2024-09-22 12:43:06,,suddenly cant play music nobody afford cancel subscriptions please greedy,False,False,False,False,False,False,False,False,-0.4653,Negative
Alexa controls at the bottom of my Android screen block my currently playing music information. I don't know how to remove these controls from my screen. Super annoying.,1,0,2024-09-22 12:30:35,,alexa controls bottom android screen block currently playing music information dont know remove controls screen super annoying,False,False,True,True,False,False,False,False,0.0258,Neutral
Good,5,0,2024-09-22 12:07:15,,good,False,False,False,False,False,False,False,False,0.4404,Positive
It's an awesome tool that makes things easier for you. Highly recommended.,5,0,2024-09-22 11:35:12,,awesome tool makes things easier highly recommended,False,False,False,False,False,False,False,False,0.8399,Positive
Music is not working,2,0,2024-09-22 11:17:19,,music working,False,False,False,False,False,False,False,False,0.0,Neutral
started playing music and can only be paused not quit or canceled...,1,0,2024-09-22 11:07:16,,started playing music paused quit canceled,False,False,False,False,False,False,False,False,0.2023,Positive
good,5,0,2024-09-22 10:57:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
not connecting,1,0,2024-09-22 10:49:18,,connecting,False,True,False,False,False,False,False,False,0.0,Neutral
App crashing while drop in (video call) an echo show device. But for echo dot it is working .This is happening after the latest release on Sept 18th,2,0,2024-09-22 10:43:19,,app crashing drop video call echo show device echo dot working happening latest release sept th,False,False,False,False,False,False,False,True,-0.2732,Negative
You better fix your app and your AI REAL QUICK OR I WILL EXPLAIN WHY I HAD TO JUST DISABLE AND DELETE A LOT OF THINGS I DIDN'T WANT TO! You don't own people and manipulation can be turned on a billionaire real quick I promise,1,0,2024-09-22 10:34:21,,better fix app ai real quick explain disable delete lot things didnt want dont people manipulation turned billionaire real quick promise,False,False,False,False,False,False,False,True,0.7065,Positive
very nice,5,0,2024-09-22 10:27:49,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Coool app,5,0,2024-09-22 09:49:53,,coool app,False,False,False,False,False,False,False,False,0.0,Neutral
ghatiya,1,0,2024-09-22 08:59:04,,ghatiya,False,False,False,False,False,False,False,False,0.0,Neutral
erratic can be very frustrating 0,2,0,2024-09-22 07:59:36,,erratic frustrating,False,False,False,False,False,False,False,False,-0.4404,Negative
Alexa has become worse lately. Many of the functionalities are not working. Basic routines like action at sunset are also not available for setting up. Echo devices act weird many times and randomly start sorry time for the command we give.,1,0,2024-09-22 07:26:44,,alexa become worse lately many functionalities working basic routines like action sunset also available setting echo devices act weird many times randomly start sorry time command give,False,True,True,False,False,False,False,False,-0.3818,Negative
very good 👍😊😊😊😊,5,0,2024-09-22 07:12:50,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice,5,0,2024-09-22 05:59:38,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
good,5,0,2024-09-22 04:52:09,,good,False,False,False,False,False,False,False,False,0.4404,Positive
very good,4,0,2024-09-22 04:39:33,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-22 04:29:45,,good,False,False,False,False,False,False,False,False,0.4404,Positive
amazing,5,0,2024-09-22 04:24:29,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
worst... unable to connect alexa,1,0,2024-09-22 04:11:33,,worst unable connect alexa,False,True,False,False,False,False,False,False,-0.6249,Negative
no south indian language,1,0,2024-09-22 03:55:44,,south indian language,False,False,False,False,False,False,False,False,0.0,Neutral
pathetic,1,0,2024-09-22 03:48:14,,pathetic,False,False,False,False,False,False,False,False,-0.5719,Negative
App doesn't work for some reason,1,0,2024-09-22 03:37:16,,app doesnt work reason,False,False,False,False,False,False,False,False,0.0,Neutral
UX is terrible,1,0,2024-09-22 03:16:48,,ux terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
best,5,0,2024-09-22 02:56:47,,best,False,False,False,False,False,False,False,False,0.6369,Positive
she's cool i hope she stays that way. 👊🏾💪🏾😎,5,0,2024-09-22 01:49:32,,shes cool hope stays way,False,False,False,False,False,False,False,False,0.6369,Positive
sucky,1,0,2024-09-22 01:16:45,,sucky,False,False,False,False,False,False,False,False,-0.4404,Negative
absolutely phenomenal,5,0,2024-09-22 01:03:20,,absolutely phenomenal,False,False,False,False,False,False,False,False,0.0,Neutral
"The more they change the app, the harder it is to use.",1,0,2024-09-22 00:59:11,,change app harder use,False,False,False,False,False,False,False,False,0.0,Neutral
"Support and AI are so bad and getting worse. Product hasn't improved in 8 yrs. They've had to remove years of wasted effort to annoy people more with ""By the Way"" msgs, before it failed and was removed. Amazon is failing in every space they occupy! The Echo Show is a catastrophe of known issues and never should have been released. They abuse paying customers on Ring, FireTV and other products with abusive ads. Even with a subscription, you pay to be abused. No loyalty from customers any more.",1,9,2024-09-22 00:07:27,,support ai bad getting worse product hasnt improved yrs theyve remove years wasted effort annoy people way msgs failed removed amazon failing every space occupy echo show catastrophe known issues never released abuse paying customers ring firetv products abusive ads even subscription pay abused loyalty customers,False,False,False,False,False,False,False,True,-0.9747,Negative
"Alexa on my back porch just pissed me off for the last time, couldn't play any of my Pandora stations for some reason so I smashed her on the pavers and I think she's gone for good! modern technology is certainly going to be the down fall of our society.",1,0,2024-09-21 23:43:05,,alexa back porch pissed last time couldnt play pandora stations reason smashed pavers think shes gone good modern technology certainly going fall society,False,False,False,False,False,False,False,False,-0.2349,Negative
excelente,5,0,2024-09-21 23:42:56,,excelente,False,False,False,False,False,False,False,False,0.0,Neutral
Keeps turning off the music that is playing this app sucks,1,0,2024-09-21 22:48:03,,keeps turning music playing app sucks,False,False,False,False,False,False,False,False,-0.1779,Negative
Alexa makes it easy to keep my shopping lists up to date and reminders foe the qeek.,5,0,2024-09-21 22:17:06,,alexa makes easy keep shopping lists date reminders foe qeek,False,False,False,False,False,False,False,False,0.0,Neutral
Amazon Alexa Give this app Amazon Alexa and you can used 500.,5,0,2024-09-21 22:08:04,,amazon alexa give app amazon alexa used,False,False,False,False,False,False,False,False,0.34,Positive
Great device 👍,5,0,2024-09-21 21:14:42,,great device,False,False,False,False,False,False,False,False,0.6249,Positive
awesome,5,0,2024-09-21 19:52:28,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Do not like the new changes at all. Should not require me to enter my name everytime.,3,0,2024-09-21 19:32:08,,like new changes require enter name everytime,False,False,False,False,False,False,False,False,0.3612,Positive
App is too slow! Unable to upload personal phots to Echo Show 5 V2 App always stuck with 'Photo being downloaded on the device...' popup,1,0,2024-09-21 19:28:49,,app slow unable upload personal phots echo show v app always stuck photo downloaded device popup,False,False,False,True,False,False,False,False,-0.25,Negative
"As with all things amazon, this app too has undergone massive downgrades. Things that I used to intuitively now cannot be done at all. I don't know why Amazon perpetually makes it's things worse.",1,0,2024-09-21 18:42:09,,things amazon app undergone massive downgrades things used intuitively cannot done dont know amazon perpetually makes things worse,False,False,False,False,False,False,False,False,-0.4438,Negative
never functions as intended. doesn't respond to basic instructions. works when it wants to,1,0,2024-09-21 18:36:43,,never functions intended doesnt respond basic instructions works wants,False,False,False,False,False,False,False,False,0.0,Neutral
useless!,1,0,2024-09-21 18:32:33,,useless,False,False,False,False,False,False,False,False,-0.4215,Negative
horrible,1,0,2024-09-21 18:32:13,,horrible,False,False,False,False,False,False,False,False,-0.5423,Negative
👍 nice,5,0,2024-09-21 18:18:39,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Lately, I've had to unplug & replug it so it will stop glitching (e.g. saying there are notifications when there's none). The videos are nearly all inaccessible for us with hearing losses. So many of the daily polls are lame.",1,0,2024-09-21 18:13:11,,lately ive unplug replug stop glitching eg saying notifications theres none videos nearly inaccessible us hearing losses many daily polls lame,False,False,False,True,False,False,False,False,-0.7717,Negative
love it.,5,0,2024-09-21 17:16:13,,love,False,False,False,False,False,False,False,False,0.6369,Positive
Device doesn't connect to wifi next to router and correct password. As if it doesn't register it. Fk Amzn Fk Alexa Fk u Data collection,1,0,2024-09-21 17:02:34,,device doesnt connect wifi next router correct password doesnt register fk amzn fk alexa fk u data collection,False,True,False,True,False,True,False,False,0.0,Neutral
love it,5,0,2024-09-21 16:57:34,,love,False,False,False,False,False,False,False,False,0.6369,Positive
good,5,0,2024-09-21 16:43:23,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-21 16:29:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"hateful app, was able to control volume on alexa, but no playback, only one device in-house, so no interference or conjestion. always have to Google a workaround.",1,0,2024-09-21 16:12:40,,hateful app able control volume alexa playback one device inhouse interference conjestion always google workaround,False,False,True,False,False,False,False,False,-0.4939,Negative
"This dumb technology needs to learn to only speak when spoken to. I'm tired of this piece of garbage offering subscriptions that I will never want and don't get me started about the selective hearing. My god, I hope general AI will bury this unintelligent piece of trash where it belongs!",1,1,2024-09-21 16:04:12,,dumb technology needs learn speak spoken im tired piece garbage offering subscriptions never want dont get started selective hearing god hope general ai bury unintelligent piece trash belongs,False,False,False,False,False,False,False,False,-0.6621,Negative
"Alexa is not at all listening to , either it is to play music or not , it would say "" sorry I could not do that""",1,0,2024-09-21 15:48:04,,alexa listening either play music would say sorry could,False,False,False,False,False,False,False,False,0.2732,Positive
nice,5,0,2024-09-21 15:24:45,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"app is a bloated buggy mess. Constant crashes, telling me certain devices are unavailable after they complete the command or worse the devices don't respond despite responding 5 minutes earlier. Erroneous information regarding subscription level",2,0,2024-09-21 15:22:29,,app bloated buggy mess constant crashes telling certain devices unavailable complete command worse devices dont respond despite responding minutes earlier erroneous information regarding subscription level,False,True,False,True,False,False,True,False,-0.743,Negative
nice,5,0,2024-09-21 15:09:30,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
it has everything you need. which is too much. makes it slow and cumbersome. the home page rarely loads. very few things are customizable.,2,0,2024-09-21 14:53:44,,everything need much makes slow cumbersome home page rarely loads things customizable,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-21 14:38:57,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
That is awesome every one should download this app,5,0,2024-09-21 14:37:04,,awesome every one download app,False,False,False,False,False,False,False,False,0.6249,Positive
"H, Mohammed B Hameed",5,0,2024-09-21 14:22:19,,h mohammed b hameed,False,False,False,False,False,False,False,False,0.0,Neutral
i like alexa for help 🥰,5,0,2024-09-21 14:20:38,,like alexa help,False,False,False,False,False,False,False,False,0.6369,Positive
"Google Assistant and Google Gemini are rubbish, Alexa is worse than that",1,0,2024-09-21 14:15:05,,google assistant google gemini rubbish alexa worse,False,False,False,False,False,False,False,False,-0.4767,Negative
the app runs too slow it is always bogged down. if you can get it to work it's fine but sometimes it's not worth it using it,1,0,2024-09-21 14:08:00,,app runs slow always bogged get work fine sometimes worth using,False,False,False,False,False,False,False,False,0.4019,Positive
"does not connect ever at all, I am so annoyed with this setup process",1,0,2024-09-21 14:01:35,,connect ever annoyed setup process,False,True,False,False,False,False,False,False,-0.3818,Negative
"Lots of bugs, hard to navigate",1,0,2024-09-21 13:34:43,,lots bugs hard navigate,False,False,False,False,False,False,True,False,-0.1027,Negative
Super,5,0,2024-09-21 13:02:17,,super,False,False,False,False,False,False,False,False,0.5994,Positive
It's ok... asking it things isn't great and really wish it just used messenger for video calls. super annoying that you can't control what's on your home screen or turn off certain things and suggestions. it would be nice to make it what's useful for my household not what they want me to do,3,0,2024-09-21 12:53:55,,ok asking things isnt great really wish used messenger video calls super annoying cant control whats home screen turn certain things suggestions would nice make whats useful household want,False,False,True,False,False,False,False,False,0.6938,Positive
I think you should improve your login page I allready prime members but your app take me out thousand time when try to enter otp,1,0,2024-09-21 11:45:41,,think improve login page allready prime members app take thousand time try enter otp,False,False,False,False,False,True,False,True,0.4404,Positive
brilliant could not live with out it,5,0,2024-09-21 11:26:49,,brilliant could live,False,False,False,False,False,False,False,False,0.5859,Positive
"Connected fore stick to alexa app,trying to use voice control but she keeps saying it's not connected when in menu it shows connected. Fire stick responds to fire tv remote app,so where is the problem?",1,0,2024-09-21 09:39:09,,connected fore stick alexa apptrying use voice control keeps saying connected menu shows connected fire stick responds fire tv remote appso problem,False,True,True,False,False,False,False,False,-0.7579,Negative
shitist of app that I have seen,1,0,2024-09-21 09:36:59,,shitist app seen,False,False,False,False,False,False,False,False,0.0,Neutral
Bohot e accha,5,0,2024-09-21 09:30:35,,bohot e accha,False,False,False,False,False,False,False,False,0.0,Neutral
so random,3,0,2024-09-21 09:25:39,,random,False,False,False,False,False,False,False,False,0.0,Neutral
excellent performance,5,0,2024-09-21 08:37:02,,excellent performance,False,False,False,False,False,False,False,False,0.5719,Positive
"routine smart home triggers work 6% of the time, even with ring devices...",1,0,2024-09-21 06:50:12,,routine smart home triggers work time even ring devices,False,True,False,False,False,False,False,False,0.4019,Positive
Very useful,5,0,2024-09-21 04:55:30,,useful,False,False,False,False,False,False,False,False,0.4404,Positive
App crashing,1,1,2024-09-21 04:09:13,,app crashing,False,False,False,False,False,False,False,False,0.0,Neutral
Awesome app,5,0,2024-09-21 03:52:23,,awesome app,False,False,False,False,False,False,False,False,0.6249,Positive
its not accepting my lights after update!!!,1,0,2024-09-21 03:41:08,,accepting lights update,False,False,False,False,False,False,False,True,0.3818,Positive
"the absolute worst voice recognition accuracy rate. OGM, trash whatever is currently in use and at least switch to whatever google is using",1,0,2024-09-21 03:39:22,,absolute worst voice recognition accuracy rate ogm trash whatever currently use least switch whatever google using,False,False,False,False,False,False,False,False,-0.6249,Negative
I've switched off everything but the time and the weather on all my Alexa devices yet Amazon still found a way to spam me to buy extra stuff from my buying habits on Amazon. This isn't what I want at all. I only bought my Echoes and other Alexa devices because Verizon stopped giving cable boxes that display the time. I respond by never buying anything that Amazon suggests.,1,1,2024-09-21 03:31:47,,ive switched everything time weather alexa devices yet amazon still found way spam buy extra stuff buying habits amazon isnt want bought echoes alexa devices verizon stopped giving cable boxes display time respond never buying anything amazon suggests,False,True,False,False,False,False,False,False,-0.0875,Negative
done,3,0,2024-09-21 03:18:49,,done,False,False,False,False,False,False,False,False,0.0,Neutral
Cant detect my Phillips Hue Color Bulbs,2,0,2024-09-21 03:13:59,,cant detect phillips hue color bulbs,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-21 03:05:47,,good,False,False,False,False,False,False,False,False,0.4404,Positive
