content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
no use,1,0,2024-10-05 05:53:10,,use,False,False,False,False,False,False,False,False,0.0,Neutral
bothersome then. Needs privacy.,2,0,2024-10-05 05:48:52,,bothersome needs privacy,False,False,False,True,False,False,False,False,-0.3182,Negative
tell me a pick-up line make me feel good,5,0,2024-10-05 05:17:56,,tell pickup line make feel good,False,False,False,False,False,False,False,False,0.4404,Positive
nice,5,0,2024-10-05 04:24:53,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Sajidalam,5,0,2024-10-05 04:10:01,,sajidalam,False,False,False,False,False,False,False,False,0.0,Neutral
okay 👍,1,0,2024-10-05 03:44:12,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
you can only delete all videos or nothing. App is slow,2,1,2024-10-05 03:44:03,"Hi Mark, thanks for your review! We're sorry for any inconvenience caused. Your feedback is valuable to us as we strive to improve our products and services. Please share your thoughts through this feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
We'd love to hear your thoughts.",delete videos nothing app slow,False,False,False,False,False,False,False,False,0.0,Neutral
I have two Google home devices and they both do not work anymore. They say sorry something went wrong. Over and over again,1,0,2024-10-05 01:45:11,"Hi Jesse,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your Google Home devices.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en",two google home devices work anymore say sorry something went wrong,False,True,False,False,False,False,False,False,-0.5267,Negative
Nice,5,0,2024-10-05 01:45:10,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Literally got a new phone and still don't get push notifications. I don't know else to do. Had to revert to 3.9.1.6 to fix error. AGAIN.,1,0,2024-10-05 01:14:55,"Hi Jonathan, thanks for your review! We're sorry for any inconvenience caused. Your feedback is valuable to us as we strive to improve our products and services. Please share your thoughts through this feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
We'd love to hear your thoughts.",literally got new phone still dont get push notifications dont know else revert fix error,False,False,False,False,False,False,False,True,-0.4019,Negative
my business name and my credit and products,5,0,2024-10-05 00:59:19,,business name credit products,False,False,False,False,False,False,False,False,0.3818,Positive
"I love all things google, but recently the google home app hasent been my favorite. Sometimes it'll say devices are offline meanwhile they are perfectly online and functioning. Theres also a problem where it sugguests to transfer your nest cameras to the google home app, however the person and movement detection notifications are much much less reliable in the home app. I am also very disapointed that there is no official way of using this app on pc. Google needs to fix all this to get 5 stars.",3,0,2024-10-05 00:58:23,"Hi there, thanks for sharing your experience with us. We'd appreciate it if you could take a few minutes to share your thoughts on our feedback form to help us improve our services for you. https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",love things google recently google home app hasent favorite sometimes itll say devices offline meanwhile perfectly online functioning theres also problem sugguests transfer nest cameras google home app however person movement detection notifications much much less reliable home app also disapointed official way using app pc google needs fix get stars,False,True,False,False,False,False,False,True,0.8481,Positive
No longer able to cast to chromecast to mirror screen. The link you provided is not click able!,1,0,2024-10-05 00:50:24,"Hi there, thanks for sharing your experience with us. We're sorry to hear you're no longer able to cast to mirror screen. We're happy to help through the following link: https://support.google.com/googlepixelbuds/gethelp?sjid=6848851986499984121-NC",longer able cast chromecast mirror screen link provided click able,False,False,False,False,False,False,False,False,0.0,Neutral
This app and Google is officially a piece of s#@t. It's utter junk now. Congrats on completely screwing something that worked fine for years up. Hello Alexa.,1,1,2024-10-05 00:41:43,,app google officially piece st utter junk congrats completely screwing something worked fine years hello alexa,False,False,False,False,False,False,False,False,0.5082,Positive
"It's horrible, confusing, and can't even help set up a google nest, or doorbell camera .... and this is coming from someone who likes Google........",1,0,2024-10-05 00:12:41,"Hi daniel, thank you for your review. We're sorry to hear that you're having issues setting up your Google Nest Doorbell and Camera. To better assist you, we'll need more details about the issue you're encountering. Please contact us at the following link:
https://support.google.com/googlenest/gethelp?hl=en
",horrible confusing cant even help set google nest doorbell camera coming someone likes google,False,False,False,False,False,False,False,False,-0.5938,Negative
AI products are degrading and slowing down. Probably won't be long until they discontinue these product lines.,1,2,2024-10-04 23:56:45,,ai products degrading slowing probably wont long discontinue product lines,False,False,False,False,False,False,False,False,-0.5859,Negative
"Terrible interface and options. Crazy how 3 years ago the app was so much better , seems like they are going from terrible to worse.",1,0,2024-10-04 23:38:42,,terrible interface options crazy years ago app much better seems like going terrible worse,True,False,False,False,False,False,False,False,-0.743,Negative
Serving it's purpose well,5,0,2024-10-04 23:30:18,,serving purpose well,False,False,False,False,False,False,False,False,0.2732,Positive
very good,5,0,2024-10-04 22:14:40,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Google home was working on my surface pro and my pc and then last month it stoped working on my pc. what is going on?,1,0,2024-10-04 22:13:35,"Hello Tom, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",google home working surface pro pc last month stoped working pc going,False,False,False,False,False,False,False,False,0.0,Neutral
"This is a mess, cost me 150 for a furnace repair call, it was the thermostat and the app, it will not connect, i am moving to amazon alexa or ecobee",1,0,2024-10-04 22:06:40,,mess cost furnace repair call thermostat app connect moving amazon alexa ecobee,False,True,False,False,False,False,False,False,-0.2023,Negative
it provide more visual through out the day,5,0,2024-10-04 21:41:35,,provide visual day,False,False,False,False,False,False,False,False,0.0,Neutral
Did,5,0,2024-10-04 21:13:43,,,False,False,False,False,False,False,False,False,0.0,Neutral
"Worked fine for 2 years, until 2 days ago. Then all of a sudden I'm locked out of all my cameras AND the settings tab! I tried everything. Finally I contacted google help, who told me the app had crashed and they would try to repair it. 30 mins later I can see my cameras again, after over 2 days of them being knocked out. I still can't see my clips from the 2 days they were ""gone"", despite having my subscription for storage. But at least they fixed my problem.",4,16,2024-10-04 20:43:54,"Hello there, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",worked fine years days ago sudden im locked cameras settings tab tried everything finally contacted google help told app crashed would try repair mins later see cameras days knocked still cant see clips days gone despite subscription storage least fixed problem,False,False,True,False,False,False,False,True,0.2023,Positive
Not user friendly you need a certificate to delete and add devices,1,0,2024-10-04 20:43:53,"Hi Susan, Thanks for sharing your comments with us. We're sorry to hear you're having trouble managing devices on your Google Home app. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en",user friendly need certificate delete add devices,False,True,False,False,False,False,False,False,0.4939,Positive
good,5,0,2024-10-04 20:26:25,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Cannot access settings - ""Couldn't connect""",1,0,2024-10-04 19:53:13,"Hi Steve, thanks for sharing your comments with us. We're sorry to hear your having issues with Settings tab. We're aware of this ongoing settings issue. Our team is working to fix this situation. Please use this contact form to provide more information about the issue you're having: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
",cannot access settings couldnt connect,False,True,True,True,False,False,False,False,0.0,Neutral
No longer connects to my ecobee correctly nor to google nest devices and cannot get to the settings page nor does the activity history work. It all worked fine a few months back.,1,0,2024-10-04 19:41:36,"Hello David, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",longer connects ecobee correctly google nest devices cannot get settings page activity history work worked fine months back,False,True,True,False,False,False,False,False,0.2023,Positive
Can't connect to settings ..app settings saying can't connect..doorbell camera settings say cant connect refresh .can't connect..wifi or data please fix,1,0,2024-10-04 19:23:10,"Hi there, thanks for sharing your experience with us. We're sorry to hear that you can't access the Settings tab in the Google Home app. We're aware of this issue and are actively working on a stable solution. Please reach out to our support team for more details: https://support.google.com/googlenest/gethelp?",cant connect settings app settings saying cant connectdoorbell camera settings say cant connect refresh cant connectwifi data please fix,False,True,True,True,False,False,False,True,-0.2411,Negative
highly recommend these for everyone. gives peace of mind.,5,0,2024-10-04 18:51:40,,highly recommend everyone gives peace mind,False,False,False,False,False,False,False,False,0.7425,Positive
"Opening settings is simply not working. I can control my speakers, what's playing, volume etc. But opening settings gives me a can't connect error.",1,0,2024-10-04 18:28:01,"Hi Fabrice, thanks for sharing your comments with us. We're sorry to hear your having issues with Settings tab. We're aware of this ongoing settings issue. Our team is working to fix this situation. Please use this contact form to provide more information about the issue: https://support.google.com/googlenest/gethelp?hl=en",opening settings simply working control speakers whats playing volume etc opening settings gives cant connect error,False,True,True,False,False,False,False,False,0.4692,Positive
Have several issues with app constantly..from missing events to not letting me go into my own setting because it cannot connect,1,0,2024-10-04 18:26:01,"Hi there, we're sorry to hear you're having trouble with the connectivity with your Nest devices and the Google Home app. We want to take a deeper look into this, contact us: https://support.google.com/googlenest/gethelp?hl=en",several issues app constantlyfrom missing events letting go setting cannot connect,False,True,True,False,False,False,False,False,-0.296,Negative
We had to switch to Google home for our new camera we added. We used the original nest home app until yesterday and I just don't like Google home. It's not as user friendly and it's laggy when loading my cameras compared to the original app. **editing to add the google home app still sucks and it doesn't load my camera feed. I hate this app so much. It also needs a 15second back and forward button like the nest app has.,2,0,2024-10-04 18:16:53,"Hi there, we understand the change from Nest app to Google Home app can be confusing, as some new Google devices only with the Google Home app. We continue working to improve our products and services, feel free to share your feedback with us: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",switch google home new camera added used original nest home app yesterday dont like google home user friendly laggy loading cameras compared original app editing add google home app still sucks doesnt load camera feed hate app much also needs second back forward button like nest app,False,False,False,False,False,False,False,False,0.2477,Positive
"Everytime I try to access my settings (or chronic other than the favorites tab) I get a message saying ""couldn't connect""",1,0,2024-10-04 18:01:57,"Hi Marquo, thanks for sharing your comments with us. We're sorry to hear you're experiencing connectivity issues with your Google devices. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en",everytime try access settings chronic favorites tab get message saying couldnt connect,False,True,True,True,False,False,False,False,0.4215,Positive
"When it works, it's great.... but for how much they cost, the cameras glitch and often stop recording, even when set on the maximum limit, theyll stop before the event has finished. If I hadn't spent so much money on all the cameras we have, I'd definitely spend my money elsewhere, quality isn't even that good! Definitely no bang for your buck here... Please fix the glitches or lower the prices of cameras AND annual subscription to hold recordings.....",2,2,2024-10-04 17:59:48,,works great much cost cameras glitch often stop recording even set maximum limit theyll stop event finished hadnt spent much money cameras id definitely spend money elsewhere quality isnt even good definitely bang buck please fix glitches lower prices cameras annual subscription hold recordings,False,False,False,False,False,False,False,True,-0.0423,Neutral
"As of this moment as I'm typing this a lot of the stuff on the app will seemingly show a loading screen that is like indefinite but then it always ends up saying cannot connect or something like that RIP Google you almost did things right, too bad now everything you do is a raging dumpster fire",2,0,2024-10-04 17:56:13,,moment im typing lot stuff app seemingly show loading screen like indefinite always ends saying cannot connect something like rip google almost things right bad everything raging dumpster fire,False,True,False,False,False,False,False,False,-0.8499,Negative
"Now my remote control doesnt work anymore with my tv, thanks 🙄",1,0,2024-10-04 17:32:55,"Hello there, thanks for sharing your comments with us, we understand that you may be frustrated if your device is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",remote control doesnt work anymore tv thanks,False,False,True,False,False,False,False,False,0.4404,Positive
"Settings and Inbox keep saying won't connect, I switched phones, accounts, and restarted my phone.",5,0,2024-10-04 16:58:44,,settings inbox keep saying wont connect switched phones accounts restarted phone,False,True,True,False,False,False,False,False,0.0,Neutral
love it. can be frustrating finding devices at times but overall it's great 👍,5,1,2024-10-04 16:50:02,,love frustrating finding devices times overall great,False,True,False,False,False,False,False,False,0.7506,Positive
The app is complete garbage. I can't even access the settings menu anymore. Also if you're in the market for a camera system that wakes you up in the middle of the night to tell you it's cold outside and only works about half the time then this system is perfect for you! Customer service won't even respond or acknowledge your existence!!!,1,58,2024-10-04 16:16:23,"We're sorry to hear about that, Kev. Here's how to manage camera alerts on the Google Home app: https://goo.gle/33Jayfm. For more help, reach out through our support here: https://goo.gle/3ie15Ae",app complete garbage cant even access settings menu anymore also youre market camera system wakes middle night tell cold outside works half time system perfect customer service wont even respond acknowledge existence,False,False,True,True,False,False,False,False,0.5719,Positive
The original Nest app worked so much better for our doorbell and thermostats. This app is so much more complicated and can never find anything. Also the 2nd generation Nest doorbell is multiple times worse in terms of face recognition than the original - it makes repeated mistakes the first never made. Way to go Google in buying a technology and then completely ruining it.,1,0,2024-10-04 16:06:44,,original nest app worked much better doorbell thermostats app much complicated never find anything also nd generation nest doorbell multiple times worse terms face recognition original makes repeated mistakes first never made way go google buying technology completely ruining,False,False,False,False,False,False,False,False,-0.101,Negative
"I really want to rate the app and say how awesome it is, but even during initial setup, the app has issues. I'm hoping that this clears up soon because I can't even access the cameras I just had installed.",1,0,2024-10-04 15:52:27,"Hi Graham. We're sorry to hear the inconvenience that you're facing with the Google Home App and your Cameras. To provide the best assistance, we need to gather more information. Please contact our support team through the following link: https://support.google.com/googlenest/gethelp",really want rate app say awesome even initial setup app issues im hoping clears soon cant even access cameras installed,False,False,False,True,False,False,False,False,0.8313,Positive
"I don't recommend this app, it's pretty much useless I'm unable to connect my devices to my Google calendar and Google doesn't provide tech support, so unnecessary.",1,0,2024-10-04 15:46:34,,dont recommend app pretty much useless im unable connect devices google calendar google doesnt provide tech support unnecessary,False,True,False,False,False,False,False,False,-0.8315,Negative
Too much is wrong with this to even start. Don't waste your time,1,0,2024-10-04 15:45:48,"Hey there, thanks for sharing your experience with us. We're sorry to hear that it isn't working as expected. Please reach out to our support team through this link: https://support.google.com/googlenest/gethelp?",much wrong even start dont waste time,False,False,False,False,False,False,False,False,-0.1945,Negative
"My device currently has no sound, but everything else works. What a disappointment. just ugh...why start taking features away. spoken announcements was the reason for my purchase...",2,0,2024-10-04 15:38:06,"Hi Bronx! Thanks for sharing your experience with us. We’re sorry to hear that your device is having audio problems. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
",device currently sound everything else works disappointment ughwhy start taking features away spoken announcements reason purchase,False,False,False,False,False,False,False,False,-0.5106,Negative
Good,5,0,2024-10-04 15:22:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Just had to switch to this for new doorbell camera. Doorbell install froze at the last option trying to sign up for google emails and the app crashed. Camera gives notifications and will show video when it's pressed, but won't show live feed and just shows an error. If you click on the camera it just goes to gray screen. The settings button for the app says ""can't connect"" and retry indefinitely so I can't even remove the camera and try and re add it to home. Deleted and reinstalled app twice.",1,4,2024-10-04 15:20:10,"Hello Matthew, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the crash app issue you're having.
",switch new doorbell camera doorbell install froze last option trying sign google emails app crashed camera gives notifications show video pressed wont show live feed shows error click camera goes gray screen settings button app says cant connect retry indefinitely cant even remove camera try add home deleted reinstalled app twice,False,True,True,False,False,False,False,False,-0.4019,Negative
good,5,0,2024-10-04 15:16:26,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Normally works but for some reason on 10-4-24 I can't see anything recorded on our nest cams. Live feed works but not recorded activities,1,0,2024-10-04 15:16:19,"Hi there, thanks for sharing your experience with us. We're sorry to hear that you can't view video recordings on your Nest Cameras. To better assist you, please reach out to our support team through this link: https://support.google.com/googlenest/gethelp?",normally works reason cant see anything recorded nest cams live feed works recorded activities,False,False,False,False,False,False,False,False,0.0,Neutral
Just keeps crashing,1,0,2024-10-04 15:15:15,"Hi there. We're sorry to hear the inconvenience that you're facing with the Google Home App. To provide the best assistance, we need to gather more information. Please contact our support team through the following link: https://support.google.com/googlenest/gethelp",keeps crashing,False,False,False,False,False,False,False,False,0.0,Neutral
The app is poor for home devices! Unstable and with poor functionality. The 3rd part devices stop to working from time to time and there is no option to select and remove some of the devices. I have some devices double in app and there is no option to remove and reconnect devices in a correct way. Ref Tapo devices.,2,1,2024-10-04 15:06:27,"Hi Jakub, thank you for sharing your experience with the app. We sincerely apologize for any inconvenience caused. We are committed to improving your app experience and efficiency. To help us do so, please share your feedback using the following link: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",app poor home devices unstable poor functionality rd part devices stop working time time option select remove devices devices double app option remove reconnect devices correct way ref tapo devices,False,True,False,False,False,False,False,False,-0.872,Negative
Not so good,3,0,2024-10-04 15:01:30,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Google Home and the several devices that I've purchased for it have went from a convenience to a headache so fast it's almost fascinating. Google Music is playing my account music for my kids. Home/Away tracking doesn't work half the time. Events on cameras will sometimes freeze the devices, you know the times I actually want them to work the most. Google assistant constantly responding to conversations it wasn't ask to. Just general slowness... that's the short list, I could go on",1,9,2024-10-04 14:54:20,"Hello Drewbie, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",google home several devices ive purchased went convenience headache fast almost fascinating google music playing account music kids homeaway tracking doesnt work half time events cameras sometimes freeze devices know times actually want work google assistant constantly responding conversations wasnt ask general slowness thats short list could go,False,True,False,True,False,False,False,False,0.6712,Positive
super,5,0,2024-10-04 14:53:58,,super,False,False,False,False,False,False,False,False,0.5994,Positive
It's worst 😫 never try this backvas Piss off,1,1,2024-10-04 14:39:11,,worst never try backvas piss,False,False,False,False,False,False,False,False,-0.4295,Negative
I don't want this app.,1,0,2024-10-04 14:32:34,,dont want app,False,False,False,False,False,False,False,False,-0.0572,Negative
Waste of time Bakvas,1,0,2024-10-04 14:16:40,,waste time bakvas,False,False,False,False,False,False,False,False,-0.4215,Negative
Been trying to change the time zone on google home mini and it still wrong even tried deleting and reinstalling with no avail...never moved it from time zone just changed in its own ..ugh,2,0,2024-10-04 13:23:11,"Hey Estela. Thanks for contacting us. We're sorry to hear that you're unable to change the time zone on your Google Home Mini speaker. To help you troubleshoot this issue, please contact us here: https://support.google.com/googlenest/gethelp?sjid=6872580078181948852-NA",trying change time zone google home mini still wrong even tried deleting reinstalling availnever moved time zone changed ugh,False,False,False,False,False,False,False,False,-0.7096,Negative
nice,5,0,2024-10-04 13:16:00,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Cameras work better than expected. Clear HDR, notifications rarely delayed or wrong. App on the other hand is a complete dumpster fire, buggy, Constant spinning blue circle. Constant disconnects. ""Tell us more (optional)"" ...yep, spinning blue circle. Constant ""This video isn't available for viewing yet, check back later"". Google fixes one thing but creates 10 more bugs. Another ""Killed by Google"" product. Don't waste your money on this garbage. Do better Google.",1,79,2024-10-04 13:00:50,"Hello there, Thanks for sharing your comments with us. We're sorry to hear you're having issues with the Google Home app. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en",cameras work better expected clear hdr notifications rarely delayed wrong app hand complete dumpster fire buggy constant spinning blue circle constant disconnects tell us optional yep spinning blue circle constant video isnt available viewing yet check back later google fixes one thing creates bugs another killed google product dont waste money garbage better google,False,True,False,False,False,False,False,True,0.899,Positive
"Hi there! Thank you for your quick response. It could finally be completed after granting the app permission to use my location, which I had skipped doing. The device is already doing its job. Sorry for the inconveniences",5,1,2024-10-04 12:40:30,"Hi there, we're sorry to hear about your experience with the Google Home App, but we'd like to help you with that, please send us a DM on our Social Networks or use on our Help Center for you to receive a call.",hi thank quick response could finally completed granting app permission use location skipped device already job sorry inconveniences,False,False,False,False,False,False,False,False,0.5423,Positive
I you,5,0,2024-10-04 12:30:04,,,False,False,False,False,False,False,False,False,0.0,Neutral
"Could not mirror my phone to my tv anymore after the update, showing me black screen. Any advise?",3,1,2024-10-04 12:05:53,"Hey Ryan. Thanks for contacting us. We're sorry to hear that you're having trouble casting your phone to your TV. We need to gather more information to give you the most accurate solution to your concern, please contact us here: https://support.google.com/googlenest/gethelp?sjid=430166282529882297-NA&visit_id=638636414746075582-287964551&rd=1",could mirror phone tv anymore update showing black screen advise,False,False,False,False,False,False,False,True,0.0,Neutral
Because of my Google TV I was hacked by my neighbor last year,3,0,2024-10-04 11:51:12,,google tv hacked neighbor last year,False,False,False,False,False,False,True,False,-0.4019,Negative
"So far, it is an excellent product. My wife and I are pleased with the clear picture quality and easy setup.",4,0,2024-10-04 11:22:51,,far excellent product wife pleased clear picture quality easy setup,False,False,False,False,False,False,False,False,0.9022,Positive
Never buying another google problem again. Trash,1,0,2024-10-04 10:51:01,,never buying another google problem trash,False,False,False,False,False,False,False,False,-0.4019,Negative
"Recent update crash the app, make it unusable. *UPDATE: I found the cause of the issue. When I make nest doorbell as one of the favorite, it will try to show the camera view on the home page. When it try to load the camera view, it then crashes the app. After several tries, I am quick enough to remove the nest doorbell as favorite before the app crashes. So I can use the app again.",1,7,2024-10-04 10:49:40,,recent update crash app make unusable update found cause issue make nest doorbell one favorite try show camera view home page try load camera view crashes app several tries quick enough remove nest doorbell favorite app crashes use app,False,False,False,False,False,False,False,True,0.5106,Positive
"Good products.. marketing missed the mark by not including more than one camera. This product at least three that I can think of.. the features are functional, surprisingly without updates... I've had this system for over 7 years - still works well, but the cameras are way overpriced.. and it would help to have the speaker be able to transmit bluetooth while acting as a phone - need a sim slot or wifi connectivity to accomplish this. I tried following the manual without success..",5,13,2024-10-04 10:43:01,,good products marketing missed mark including one camera product least three think features functional surprisingly without updates ive system years still works well cameras way overpriced would help speaker able transmit bluetooth acting phone need sim slot wifi connectivity accomplish tried following manual without success,False,True,False,False,False,False,False,True,0.7581,Positive
Not working,1,0,2024-10-04 09:53:34,,working,False,False,False,False,False,False,False,False,0.0,Neutral
Like,5,0,2024-10-04 09:38:52,,like,False,False,False,False,False,False,False,False,0.3612,Positive
Good,4,0,2024-10-04 09:20:52,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Priyanka Kothari,5,0,2024-10-04 08:34:06,,priyanka kothari,False,False,False,False,False,False,False,False,0.0,Neutral
gua udah spotify premium tapi gua gabisa muter yang gue pilih njing,1,0,2024-10-04 07:57:48,,gua udah spotify premium tapi gua gabisa muter yang gue pilih njing,False,False,False,False,False,False,False,False,0.0,Neutral
good 👍,5,0,2024-10-04 05:54:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
La opción de duplicar pantalla funciona genial cuando te encuentras con algun formato no soportado.,5,0,2024-10-04 04:38:04,,la opcin de duplicar pantalla funciona genial cuando te encuentras con algun formato soportado,False,False,False,False,False,False,False,False,0.4215,Positive
"Had no issue last year until I renewed my subscription (Nest Aware Plus). Sometimes I get notification, sometimes I don't. I had to uninstall and reinstall several occasions. It will work for awhile, then I have to uninstall and reinstall again but that doesn't always work either. Now I am facing the same situation again. Another issue is that I don't see available video immediately when I get the notification. Take note: These are two issues here. Please let me know how to fix this.",1,0,2024-10-04 04:37:33,"Hi Rozie, thank you for your review. We're sorry to hear you're having trouble with your Nest Aware. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en We will be happy to take care of your case.",issue last year renewed subscription nest aware plus sometimes get notification sometimes dont uninstall reinstall several occasions work awhile uninstall reinstall doesnt always work either facing situation another issue dont see available video immediately get notification take note two issues please let know fix,False,False,False,False,False,False,False,True,0.3182,Positive
I love it Great Hell of aalot more storage among a lot of other Great new things to Organize your 📱 📲 phone!,5,1,2024-10-04 04:24:19,,love great hell aalot storage among lot great new things organize phone,False,False,False,False,False,False,False,False,0.8316,Positive
My area,5,0,2024-10-04 04:09:50,,area,False,False,False,False,False,False,False,False,0.0,Neutral
I7.,4,0,2024-10-04 04:03:35,,,False,False,False,False,False,False,False,False,0.0,Neutral
frequently has issues loading,1,1,2024-10-04 03:44:17,,frequently issues loading,False,False,False,False,False,False,False,False,0.0,Neutral
The separate Google wifi app was better for managing wifi but Google killed it,2,0,2024-10-04 03:38:00,,separate google wifi app better managing wifi google killed,False,False,False,False,False,False,False,False,-0.3818,Negative
Its really nice to have but speakers say things they should not. Like when you say goodnight it comes back and says something went wrong try again later but yet all the actions happen. This drives me nuts! When I first got them no problem but after years starting to have this issue. I gave it 5 stars because usually no issues but this one. When I say turn-off master bedroom floor lamp Google turns off everything this pisses me off ! I pay good money for this stuff yet things still go wrong !,2,1,2024-10-04 03:24:54,"Hi There,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your Speakers.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en",really nice speakers say things like say goodnight comes back says something went wrong try later yet actions happen drives nuts first got problem years starting issue gave stars usually issues one say turnoff master bedroom floor lamp google turns everything pisses pay good money stuff yet things still go wrong,False,False,False,False,False,False,False,False,-0.6712,Negative
Great!!,5,0,2024-10-04 03:19:25,,great,False,False,False,False,False,False,False,False,0.6249,Positive
I used to love this app but as of lately it doesn't work properly anymore... for an example I can't cast my phone to the TV anymore for some reason it keeps saying cast ended... it won't let me mirror nothing to the TV anymore...😞,2,0,2024-10-04 03:04:15,"Hi there, thank you for your review. We're sorry to hear you're having issues with the app. To assist you effectively, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en",used love app lately doesnt work properly anymore example cant cast phone tv anymore reason keeps saying cast ended wont let mirror nothing tv anymore,False,False,False,False,False,False,False,False,0.6369,Positive
Denied google home app download on Android phone,1,0,2024-10-04 02:35:58,,denied google home app download android phone,False,False,False,False,False,False,False,False,-0.4404,Negative
this app is the only way to get the youtube app to disconnect from my chromecast now. would be nice if all these google products actually worked together instead of against each other,3,0,2024-10-04 02:25:00,"Hi Ryan, Thank you for your review. We understand you're not satisfied with the app and the product and would like to learn more about the issues you're experiencing. Please contact us at the following link, so we can assist you further: https://support.google.com/googlenest/gethelp?hl=en",app way get youtube app disconnect chromecast would nice google products actually worked together instead,False,True,False,False,False,False,False,False,0.4215,Positive
it's pretty nifty,5,0,2024-10-04 02:03:26,,pretty nifty,False,False,False,False,False,False,False,False,0.7096,Positive
"Planned obsolescence, forced privacy intrusion.",1,0,2024-10-04 01:16:50,,planned obsolescence forced privacy intrusion,False,False,False,True,False,False,False,False,-0.4588,Negative
"I have had issues connecting my two Google Home Minis and can't seem to contact Google. The help number has been discontinued. I contacted my internet provider thinking they might be the cause. My internet signal was great! They tried to help me by walking me through the setup process. We tried Router reset, Google Home app uninstall/reinstall, resetting the Mini(s), and forgetting them. They just tell me to download the app. I loved using them in the past and would like to continue doing so.",1,30,2024-10-04 00:53:22,"Hi Paul,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your two Google Home Mini's.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en",issues connecting two google home minis cant seem contact google help number discontinued contacted internet provider thinking might cause internet signal great tried help walking setup process tried router reset google home app uninstallreinstall resetting minis forgetting tell download app loved using past would like continue,False,True,True,False,False,False,False,False,0.9451,Positive
Very Good Application,5,0,2024-10-04 00:50:05,,good application,False,False,False,False,False,False,False,False,0.4404,Positive
That for you great work 😜,5,0,2024-10-03 23:19:40,,great work,False,False,False,False,False,False,False,False,0.6249,Positive
Absolutely worthless Zero help with security battery cams,1,1,2024-10-03 22:55:51,"Hi there, thanks for sharing your experience with us. We're sorry to hear that you haven't received assistance with your Nest Cam (Battery). To better understand your issue, please reach out to our support team here: https://support.google.com/googlenest/gethelp?",absolutely worthless zero help security battery cams,False,False,False,False,False,False,False,False,0.2893,Positive
Since the latest update I cannot connect to my chromecast or any Google products I had set up with this app. Not happy.,1,0,2024-10-03 22:31:37,"Hi there, thanks for sharing your experience with us. We're sorry to hear you're unable to connect any of your Google devices. Below you'll find some useful steps to find them.

1. Open the Google Home app Google Home app.
2. At the top right, tap your account.
3. Verify that the Google Account shown is the one linked to your Google device.
",since latest update cannot connect chromecast google products set app happy,False,True,False,False,False,False,False,True,0.5719,Positive
